ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300010.SZ,20241227,6.15,6.49,6.15,6.24,6.19,0.05,0.8078,1302640.91,825543.088,11.5528,11.816,52.9748,11.8892,1289566.2992,703592.7793,5.516
300011.SZ,20241227,7.63,7.83,7.63,7.76,7.64,0.12,1.5707,89648.0,69460.984,1.7871,2.4343,156.0398,3.2608,433512.7003,389263.9713,8.409
300012.SZ,20241227,12.74,12.91,12.7,12.76,12.74,0.02,0.157,176520.24,226276.021,1.2329,1.3059,23.4407,3.1831,2147288.8011,1826938.1219,19.655
300013.SZ,20241227,3.74,3.88,3.72,3.76,3.74,0.02,0.5348,96788.3,36857.867,2.1698,2.3792,0.0,8.6825,209942.9441,167718.8852,4.602
300014.SZ,20241227,47.85,48.58,46.73,47.03,47.06,-0.03,-0.0637,266384.97,1264752.618,1.4311,2.1915,25.2227,2.6272,9621028.2004,8754327.1401,18.117
300015.SZ,20241227,13.9,13.98,13.73,13.77,13.92,-0.15,-1.0776,630036.36,873361.274,0.7944,1.5047,35.387,6.2948,12843298.9596,10921567.1687,64.58
300016.SZ,20241227,6.35,6.51,6.28,6.44,6.32,0.12,1.8987,74990.0,48321.888,1.5267,2.0954,0.0,2.0232,316806.2533,316317.5056,7.535
300017.SZ,20241227,10.5,10.69,10.11,10.17,10.49,-0.32,-3.0505,1743513.79,1810457.334,7.6254,8.8045,40.3238,2.5827,2485771.1145,2325313.2805,24.525
300018.SZ,20241227,6.84,7.15,6.84,7.04,6.84,0.2,2.924,164901.0,116092.747,4.3273,4.3273,42.0913,2.6507,338505.4013,268274.3635,6.726
300019.SZ,20241227,15.24,15.47,15.19,15.26,15.24,0.02,0.1312,56800.0,87106.484,1.6432,2.7649,23.9953,2.3983,599896.0842,527477.6346,7.746
300020.SZ,20241227,3.25,3.45,3.25,3.36,3.19,0.17,5.3292,469588.13,157597.446,6.1253,6.8784,0.0,0.6605,267011.7993,257590.9002,6.866
300021.SZ,20241227,4.17,4.35,4.14,4.29,4.17,0.12,2.8777,203763.38,87125.273,2.9077,4.3358,83.7716,1.9654,366328.8259,300627.7805,11.272
300022.SZ,20241227,5.2,5.89,5.11,5.59,5.16,0.43,8.3333,354684.69,195527.37,7.1765,9.9798,0.0,5.1442,276280.3724,276274.2514,4.054
300024.SZ,20241227,19.21,19.49,18.92,19.02,19.2,-0.18,-0.9375,597527.51,1150001.75,3.9233,5.2937,1047.7262,6.8473,2977809.1449,2896798.0558,23.724
300025.SZ,20241227,13.68,14.47,13.4,14.16,13.52,0.64,4.7337,339543.95,476157.551,7.8639,8.9932,0.0,11.2982,720450.7776,611391.3029,7.955
300026.SZ,20241227,3.8,3.99,3.79,3.93,3.81,0.12,3.1496,635714.16,248364.691,2.3669,3.2752,71.2055,1.3436,1180632.8509,1055549.2582,49.483
300027.SZ,20241227,2.76,2.84,2.73,2.78,2.77,0.01,0.361,825358.56,231420.621,3.3215,3.7175,0.0,12.3738,771312.6455,690796.3131,15.103
300029.SZ,20241227,4.69,4.96,4.65,4.92,4.66,0.26,5.5794,32335.1,15641.139,1.6138,2.1418,0.0,60.4097,98649.198,98577.243,1.023
300030.SZ,20241227,5.87,5.97,5.75,5.89,5.79,0.1,1.7271,58566.0,34572.507,2.1514,2.7744,0.0,2.6763,182111.3285,160339.5608,4.124
300031.SZ,20241227,18.98,19.44,18.84,19.11,18.93,0.18,0.9509,122751.5,235717.626,3.5191,3.7416,33.0432,2.0684,794157.5607,666578.3828,6.825
300032.SZ,20241227,4.7,4.96,4.7,4.83,4.7,0.13,2.766,266978.56,129827.611,3.3241,3.9804,0.0,5.3765,387930.9207,387930.1962,4.231
300033.SZ,20241227,304.89,316.88,297.89,308.98,306.87,2.11,0.6876,188240.65,5789014.55,6.8829,9.7988,129.4873,24.4929,16610764.8,8450281.0737,9.238
300034.SZ,20241227,16.26,16.4,15.98,16.02,15.84,0.18,1.1364,162254.92,262362.36,2.1172,3.5787,38.9613,3.5498,1241770.6162,1227703.7266,6.0829
300035.SZ,20241227,14.54,14.71,14.25,14.31,14.51,-0.2,-1.3784,175120.0,253422.371,3.002,3.1519,34.8385,2.1537,980845.5662,834775.8248,8.716
300036.SZ,20241227,17.66,18.0,17.55,17.57,17.66,-0.09,-0.5096,83657.92,148858.453,1.9134,1.9703,201.4415,3.0305,865790.9461,768207.7634,5.385
300037.SZ,20241227,36.88,37.33,36.74,36.96,36.84,0.12,0.3257,57184.69,211875.227,1.0469,1.1944,30.4393,3.0043,2786353.2164,2018908.7208,6.532
300039.SZ,20241227,6.37,6.51,6.33,6.48,6.37,0.11,1.7268,148348.81,95650.893,1.6179,2.3642,19.4317,1.7589,677808.0,594168.1944,11.989
300040.SZ,20241227,7.9,8.88,7.9,8.22,7.96,0.26,3.2663,1442409.72,1189461.394,31.304,35.237,51.1522,1.6986,483179.857,378757.5259,6.2827
300041.SZ,20241227,10.04,10.18,9.87,9.89,10.19,-0.3,-2.9441,432220.23,433017.241,7.9391,9.2332,33.316,1.9778,553268.8693,538434.0681,8.05
300042.SZ,20241227,23.41,24.27,22.84,23.04,23.8,-0.76,-3.1933,203380.85,478982.88,10.1487,15.1286,0.0,4.3548,461721.6,461721.6,3.188
300043.SZ,20241227,4.0,4.2,3.94,4.06,4.0,0.06,1.5,818445.35,334725.35,6.5816,10.0699,0.0,2.9803,505144.5508,504877.0374,21.116
300044.SZ,20241227,6.6,6.79,6.5,6.52,6.41,0.11,1.7161,511205.2,339978.24,6.6932,7.4791,0.0,8.0654,498042.7367,497980.2816,7.624
300045.SZ,20241227,22.24,22.89,22.11,22.37,21.8,0.57,2.6147,295322.35,663880.541,6.078,6.7533,0.0,8.6676,1482404.5029,1086938.3035,8.199
300046.SZ,20241227,41.52,42.98,40.71,40.79,42.05,-1.26,-2.9964,284005.77,1185487.936,12.0071,16.2966,774.6876,8.6586,964811.4623,964811.4623,4.376
300047.SZ,20241227,12.21,12.57,12.21,12.3,12.26,0.04,0.3263,197329.64,245041.092,3.5896,3.682,315.0921,2.3532,784425.9466,676154.3872,5.251
300048.SZ,20241227,5.1,5.31,5.08,5.26,5.1,0.16,3.1373,159698.4,83472.203,1.4314,1.7608,0.0,3.4431,587384.9138,586832.6138,8.319
300049.SZ,20241227,34.29,34.72,33.8,34.12,34.29,-0.17,-0.4958,40210.0,137422.495,1.722,1.8528,69.6928,5.6492,908807.0132,796706.5789,3.637
300050.SZ,20241227,5.58,5.84,5.55,5.65,5.59,0.06,1.0733,305694.64,174622.49,5.6141,6.8118,0.0,6.6688,307838.3957,307650.7202,8.337
300051.SZ,20241227,6.96,7.18,6.91,7.05,6.96,0.09,1.2931,65333.0,46337.259,1.7867,2.2306,0.0,9.8912,262243.5665,257795.5276,6.285
300052.SZ,20241227,17.61,17.88,17.21,17.54,17.45,0.09,0.5158,94098.0,166637.58,3.5936,4.3369,0.0,10.3368,459300.1773,459287.0223,2.687
300053.SZ,20241227,13.98,14.58,13.95,14.02,13.9,0.12,0.8633,310681.0,444134.326,4.889,5.8667,0.0,4.8682,977017.8008,890924.9149,5.123
300054.SZ,20241227,27.33,27.59,26.75,26.93,27.34,-0.41,-1.4996,130230.61,353895.143,1.7885,1.9766,59.8664,5.8217,2526795.0176,1960973.845,12.906
300055.SZ,20241227,4.94,5.08,4.91,5.04,4.93,0.11,2.2312,66503.0,33379.586,1.0511,1.1775,0.0,0.8226,421721.8014,318881.3766,8.0663
300056.SZ,20241227,13.56,13.85,12.88,13.1,13.54,-0.44,-3.2496,228305.15,302944.237,5.927,6.5119,0.0,17.3593,504992.4803,504604.7858,5.971
300057.SZ,20241227,4.94,5.15,4.91,5.03,4.93,0.1,2.0284,136137.68,68704.147,1.8991,2.1372,0.0,0.8433,447389.6982,360574.1743,2.635
300058.SZ,20241227,9.51,9.72,9.39,9.4,9.57,-0.17,-1.7764,1654504.82,1583288.6,6.7542,6.7542,0.0,2.9852,2375195.51,2302620.162,19.294
300059.SZ,20241227,26.08,27.18,25.96,26.55,26.07,0.48,1.8412,6766872.49,17957896.751,5.0653,5.6216,52.2165,5.447,41910615.2711,35468884.9034,81.227
300061.SZ,20241227,13.82,14.59,13.74,14.29,13.89,0.4,2.8798,346594.06,492182.576,5.5854,6.9138,0.0,12.5979,941701.9644,886751.2827,5.378
300062.SZ,20241227,5.82,6.45,5.82,6.18,5.81,0.37,6.3683,447065.81,276480.573,11.571,13.7352,171.9396,2.6977,344588.897,238775.4809,6.805
300063.SZ,20241227,10.19,10.38,9.96,10.03,10.28,-0.25,-2.4319,743220.03,756906.445,11.8868,13.1965,757.1467,4.7249,760802.7315,627125.0228,7.861
300065.SZ,20241227,8.53,8.76,8.48,8.55,8.47,0.08,0.9445,176489.46,152281.374,2.691,2.7824,0.0,3.6668,616022.8001,560748.8516,8.767
300066.SZ,20241227,4.1,4.23,4.09,4.14,4.1,0.04,0.9756,177227.8,73673.201,1.7619,2.8063,28.8735,1.7248,430573.7705,416446.8841,21.603
300067.SZ,20241227,5.13,5.29,5.08,5.16,5.12,0.04,0.7813,325862.9,169780.136,3.4759,4.4214,201.4188,2.3296,595657.2802,483741.5794,8.263
300068.SZ,20241227,17.72,18.08,17.51,17.53,17.86,-0.33,-1.8477,406817.96,721878.125,4.902,5.6891,0.0,2.8105,1529940.0146,1454825.5949,2.6134
300069.SZ,20241227,13.51,14.0,13.51,13.72,13.44,0.28,2.0833,26735.87,36957.185,2.2851,4.0242,66.3807,6.1942,160524.0,160524.0,2.011
300070.SZ,20241227,5.27,5.37,5.25,5.3,5.24,0.06,1.145,277781.49,147860.908,0.8087,1.3795,59.2765,0.7079,1920830.9624,1820427.1704,18.882
300071.SZ,20241227,5.25,5.4,5.14,5.15,5.24,-0.09,-1.7176,701274.59,369729.998,7.579,10.3169,0.0,19.4079,496400.433,476525.4732,11.13
300072.SZ,20241227,3.61,3.8,3.6,3.7,3.59,0.11,3.0641,434777.85,162315.077,1.8649,2.9844,0.0,1.384,869396.5117,862606.2714,20.403
300073.SZ,20241227,41.23,42.16,41.1,41.7,41.3,0.4,0.9685,97323.0,406492.211,1.9266,2.5101,23.5471,1.6052,2112108.2276,2106520.0189,4.274
300074.SZ,20241227,4.15,4.34,4.1,4.21,4.14,0.07,1.6908,186494.68,79273.354,3.4982,4.1439,0.0,2.2135,225171.6395,224439.6758,13.441
300075.SZ,20241227,17.28,17.92,17.18,17.37,17.28,0.09,0.5208,167569.79,294245.114,3.2576,3.489,0.0,2.7223,1078903.0844,893496.6911,8.483
300076.SZ,20241227,7.64,7.96,7.47,7.77,7.58,0.19,2.5066,237448.28,183031.457,5.6002,7.968,0.0,3.4217,329448.0,329448.0,8.312
300077.SZ,20241227,26.01,26.59,25.66,25.77,26.14,-0.37,-1.4155,480259.39,1254069.224,8.4852,8.4852,0.0,13.9601,1502717.5059,1458568.8573,5.149
300078.SZ,20241227,3.16,3.27,3.11,3.17,3.15,0.02,0.6349,381070.19,122480.635,3.4432,4.2161,0.0,4.6904,356654.2369,350837.3636,12.695
300079.SZ,20241227,5.73,5.84,5.66,5.69,5.72,-0.03,-0.5245,316680.0,182528.421,2.4712,2.5671,1461.5306,1.9316,812258.0049,729161.9243,12.6187
300080.SZ,20241227,4.57,4.7,4.52,4.62,4.56,0.06,1.3158,117792.21,54598.903,0.6296,1.7906,0.0,1.604,865501.7614,864376.6473,2.637
300081.SZ,20241227,7.1,7.57,7.03,7.41,7.12,0.29,4.073,461417.0,340105.426,7.6305,8.5265,0.0,3.1473,448153.404,448085.5469,5.073
300082.SZ,20241227,6.35,6.73,6.35,6.59,6.37,0.22,3.4537,105526.4,69589.277,1.556,3.3131,0.0,1.6001,448184.7138,446939.0476,8.274
300083.SZ,20241227,7.28,7.36,7.18,7.25,7.22,0.03,0.4155,338587.0,246595.417,2.2678,2.3978,51.5883,2.3588,1207025.377,1082450.5302,8.23
300084.SZ,20241227,5.49,5.64,5.45,5.59,5.46,0.13,2.381,51547.0,28814.764,1.492,1.6586,0.0,1.9389,285277.1068,193122.2937,4.494
300085.SZ,20241227,40.92,42.82,40.57,41.8,40.87,0.93,2.2755,509779.4,2129276.487,8.0297,12.4189,0.0,48.9316,2953757.4363,2653741.3848,10.985
300086.SZ,20241227,4.95,5.25,4.92,5.15,4.93,0.22,4.4625,205367.19,105543.046,4.6591,6.5778,0.0,1.8742,234389.0717,227005.5738,4.913
300087.SZ,20241227,11.11,12.75,11.11,12.35,11.16,1.19,10.6631,1055949.76,1290469.891,11.7864,16.6006,65.4,6.6518,1169954.7125,1106442.7602,17.546
300088.SZ,20241227,6.76,6.92,6.68,6.77,6.76,0.01,0.1479,540376.63,368926.421,2.2122,2.7365,72.6036,1.9909,1661984.0117,1653704.3478,18.043
300091.SZ,20241227,2.27,2.42,2.22,2.34,2.26,0.08,3.5398,527810.4,124690.827,3.9537,5.7381,0.0,1.8775,348464.4261,312387.1326,12.201
300092.SZ,20241227,11.8,12.29,11.8,12.03,11.8,0.23,1.9492,61873.0,74851.448,2.9482,3.8522,19.3372,2.0525,329529.695,252469.106,2.685
300093.SZ,20241227,14.48,15.06,14.48,14.73,14.48,0.25,1.7265,108346.0,160850.24,5.0297,6.6946,0.0,0.0,318168.0,317301.1307,1.823
300094.SZ,20241227,3.91,4.14,3.86,4.06,3.9,0.16,4.1026,724636.12,292156.224,6.558,8.3356,0.0,1.8339,458035.9047,448614.2062,2.457
300095.SZ,20241227,6.98,7.54,6.98,7.13,6.59,0.54,8.1942,346497.07,252157.499,10.2427,11.4176,471.042,1.4653,299524.2869,241199.5786,4.214
300096.SZ,20241227,3.2,3.32,3.19,3.27,3.24,0.03,0.9259,97895.53,31993.619,2.2834,2.9132,0.0,4.9099,140610.0,140191.666,5.124
300097.SZ,20241227,5.39,5.62,5.38,5.52,5.43,0.09,1.6575,149395.62,82360.808,5.533,6.4532,0.0,2.4947,159279.4173,149045.4913,3.65
300098.SZ,20241227,5.98,6.14,5.95,5.96,5.97,-0.01,-0.1675,614333.35,371192.161,3.9847,4.1995,0.0,3.6611,1035718.2359,918879.2017,15.394
300099.SZ,20241227,6.22,6.39,6.21,6.29,6.21,0.08,1.2882,98240.0,62134.344,1.6897,2.0152,40.285,1.9657,463739.8454,365708.299,15.3334
300100.SZ,20241227,30.5,31.01,29.5,29.62,31.05,-1.43,-4.6055,295408.57,888379.773,7.6321,14.6938,33.9793,4.7738,1187078.5067,1146480.2624,3.631
300101.SZ,20241227,22.88,23.71,22.63,22.91,22.8,0.11,0.4825,135794.01,315751.88,2.399,3.3933,268669.2519,7.1945,1301071.9587,1296805.4638,8.18
300102.SZ,20241227,10.71,11.25,10.71,10.91,10.8,0.11,1.0185,259223.0,285341.385,2.8336,4.3753,59.8834,2.4758,1004084.2445,998063.8054,5.427
300103.SZ,20241227,6.44,6.75,6.44,6.64,6.43,0.21,3.2659,58278.0,38744.865,1.8365,2.2003,0.0,3.5113,210887.064,210712.7952,5.085
300105.SZ,20241227,8.53,8.7,8.38,8.68,8.64,0.04,0.463,455462.03,387876.916,8.8747,15.3013,30.347,2.3742,447789.9334,445469.3397,6.687
300106.SZ,20241227,10.09,10.56,10.0,10.24,10.17,0.07,0.6883,166521.0,170814.738,7.8796,13.5433,0.0,4.3306,216404.2854,216404.2854,1.525
300107.SZ,20241227,10.14,10.29,10.06,10.1,10.04,0.06,0.5976,146449.72,149167.896,4.2277,5.2909,319.3926,3.7635,567424.9367,349871.873,9.865
300109.SZ,20241227,16.6,17.0,16.45,16.99,16.61,0.38,2.2878,164463.32,276020.704,3.6683,3.9733,20.6211,2.3487,823505.3085,761727.1472,7.216
300110.SZ,20241227,3.57,3.68,3.56,3.65,3.58,0.07,1.9553,184613.8,67335.569,1.563,2.3917,29.4524,1.5607,431507.7384,431129.8266,5.5149
300111.SZ,20241227,3.31,3.42,3.29,3.37,3.31,0.06,1.8127,172082.0,58227.659,1.3369,1.9093,7219.1081,6.3667,433790.0106,433790.0106,2.244
300112.SZ,20241227,9.39,9.74,9.34,9.57,9.38,0.19,2.0256,85399.83,81760.339,3.5931,4.0354,0.0,2.5348,279389.717,227456.2134,4.002
300113.SZ,20241227,16.61,17.68,16.41,17.2,16.67,0.53,3.1794,497822.14,854661.95,9.412,10.5054,53.2121,5.5482,1194174.0528,909744.3522,11.819
300115.SZ,20241227,16.33,17.17,16.21,16.7,16.22,0.48,2.9593,878524.7,1476831.376,6.499,9.6797,33.3757,2.9088,2264030.017,2257480.3238,12.264
300118.SZ,20241227,12.58,12.7,12.5,12.5,12.6,-0.1,-0.7937,165262.0,208440.06,1.7831,1.9305,0.0,1.072,1425017.3288,1158532.6,3.492
300119.SZ,20241227,18.35,18.85,18.12,18.62,18.22,0.4,2.1954,56310.02,104539.772,1.681,2.0902,20.4587,1.9064,867408.801,623737.0445,6.268
300120.SZ,20241227,9.8,10.11,9.76,9.92,9.81,0.11,1.1213,170028.91,169588.609,3.2056,3.9595,0.0,1.8879,569798.7776,526167.9283,3.424
300121.SZ,20241227,12.08,12.41,12.0,12.25,12.03,0.22,1.8288,103677.78,127122.77,2.3973,3.4527,23.9017,1.5993,549627.267,529794.7142,6.6402
300122.SZ,20241227,27.99,28.14,27.76,27.93,27.99,-0.06,-0.2144,133214.42,372519.842,0.9419,1.2199,18.118,2.1593,6685854.7634,3950162.6909,6.6618
300123.SZ,20241227,6.19,6.35,6.15,6.18,6.1,0.08,1.3115,287804.0,180183.936,2.8773,3.5037,0.0,2.6301,631493.488,618169.2195,6.066
300124.SZ,20241227,60.14,60.26,59.0,59.39,60.08,-0.69,-1.1485,237925.6,1417522.315,1.0432,1.3131,33.4761,5.9643,15989250.1105,13545872.6806,24.774
300125.SZ,20241227,7.19,7.39,7.05,7.09,7.17,-0.08,-1.1158,106022.92,76650.471,3.9942,5.1222,0.0,0.0,189728.3965,188198.4191,4.575
300126.SZ,20241227,5.35,5.52,5.3,5.44,5.33,0.11,2.0638,45387.0,24780.415,2.1568,3.1692,0.0,1.5534,165352.9344,114475.2414,3.8982
300127.SZ,20241227,26.28,26.98,26.12,26.61,26.51,0.1,0.3772,114767.24,304327.947,4.9722,11.0733,66.7133,6.0695,859892.464,614201.7485,2.673
300128.SZ,20241227,5.3,5.54,5.28,5.36,5.32,0.04,0.7519,246427.24,133997.854,1.8969,2.6017,0.0,7.5945,696325.8608,696325.8608,9.961
300129.SZ,20241227,7.25,7.38,7.22,7.32,7.25,0.07,0.9655,88731.0,64905.186,1.4118,1.4118,33.2934,1.5558,684346.2378,460049.8122,6.262
300130.SZ,20241227,23.2,23.96,22.93,23.3,23.2,0.1,0.431,143641.38,338380.084,3.3111,3.8447,26.4183,3.1006,1320803.8916,1010788.7939,7.465
300131.SZ,20241227,7.75,8.24,7.63,8.03,7.75,0.28,3.6129,664427.53,535493.504,6.3748,6.5693,145.946,5.2865,911420.6465,836940.8153,18.532
300132.SZ,20241227,5.18,5.23,5.12,5.17,5.18,-0.01,-0.1931,68220.0,35418.869,1.3427,1.4808,97.7582,2.0941,267072.3181,262678.0238,6.122
300133.SZ,20241227,7.54,7.71,7.45,7.56,7.52,0.04,0.5319,609597.5,464463.35,3.754,5.1092,64.9816,2.02,1437211.718,1227624.5717,25.789
300134.SZ,20241227,12.52,12.82,12.34,12.5,12.5,0.0,0.0,109745.62,138807.281,1.5405,3.1503,0.0,2.2749,959372.5075,890522.5075,4.327
300135.SZ,20241227,4.04,4.18,4.03,4.15,4.02,0.13,3.2338,296009.4,122424.155,3.2119,4.97,0.0,4.0466,382464.0,382464.0,12.34
300136.SZ,20241227,26.7,27.12,26.34,26.45,26.78,-0.33,-1.2323,303119.02,811152.964,3.6761,3.8989,47.6289,3.565,2559219.0475,2180982.1643,13.255
300137.SZ,20241227,5.8,6.05,5.78,6.04,5.8,0.24,4.1379,192894.14,114453.439,3.6561,4.2031,0.0,1.8174,324095.6548,318665.423,4.602
300138.SZ,20241227,9.0,9.13,8.91,9.08,8.94,0.14,1.566,54379.04,49165.229,1.3652,1.5202,30.468,1.705,438654.8844,361668.4691,5.16
300139.SZ,20241227,15.3,15.57,15.25,15.33,15.29,0.04,0.2616,89273.1,137693.012,3.8208,4.0493,0.0,4.2546,420042.0,358188.0944,5.161
300140.SZ,20241227,6.23,6.35,6.21,6.26,6.22,0.04,0.6431,89886.2,56512.815,0.8812,1.4582,28.3084,1.4245,1940015.952,638556.2304,4.2215
300141.SZ,20241227,9.23,11.14,9.23,11.14,9.28,1.86,20.0431,555417.74,612058.715,21.982,47.4309,619.5608,4.2344,282827.4444,281474.1472,4.715
300142.SZ,20241227,12.58,12.79,12.51,12.6,12.59,0.01,0.0794,193038.17,244503.904,1.2381,1.2381,164.676,2.1014,2015179.1617,1964602.928,14.391
300143.SZ,20241227,9.16,9.53,9.11,9.38,9.17,0.21,2.2901,67743.09,63559.617,1.0562,1.8489,79.0529,2.948,702985.6046,601611.3258,4.251
300144.SZ,20241227,9.54,9.77,9.49,9.63,9.55,0.08,0.8377,296571.88,286707.613,1.2589,1.9203,227.9655,3.1312,2525631.6337,2268555.0049,15.488
300145.SZ,20241227,4.09,4.18,3.91,3.94,4.01,-0.07,-1.7456,1708984.36,688596.21,8.9734,13.1712,32.007,2.8721,756956.045,750371.9366,19.552
300146.SZ,20241227,12.4,12.52,12.32,12.42,12.39,0.03,0.2421,121594.0,151078.512,1.0761,1.2768,29.5937,1.8653,2112450.0253,1403443.9273,31.871
300147.SZ,20241227,10.41,10.68,10.22,10.44,10.43,0.01,0.0959,291716.78,306743.606,4.437,5.7419,0.0,4.0448,690375.323,686387.2398,5.254
300148.SZ,20241227,3.87,3.99,3.84,3.91,3.88,0.03,0.7732,339925.69,133749.617,4.2404,4.8375,0.0,3.4402,326617.6831,313437.07,5.894
300149.SZ,20241227,6.71,6.86,6.62,6.7,6.71,-0.01,-0.149,121447.01,82230.835,2.4432,3.6766,0.0,2.4897,333635.8746,333045.6884,6.558
300150.SZ,20241227,4.65,4.77,4.5,4.66,4.56,0.1,2.193,165559.0,77478.762,3.2164,4.3596,0.0,1.7787,272659.4207,239866.0146,4.822
300151.SZ,20241227,17.0,17.73,16.82,17.3,16.96,0.34,2.0047,89083.0,154816.477,2.4162,2.8012,147.3207,5.8469,921239.9316,637845.6681,8.4267
300152.SZ,20241227,5.29,5.49,5.22,5.35,5.26,0.09,1.711,416696.97,224428.971,5.8484,6.2128,0.0,11.8621,381348.0,381187.53,6.887
300153.SZ,20241227,15.0,15.92,13.96,15.5,14.28,1.22,8.5434,1165620.92,1756108.106,36.6167,58.1478,132.0235,5.7735,496000.0,493411.6829,4.371
300154.SZ,20241227,10.53,10.61,10.25,10.31,10.69,-0.38,-3.5547,230939.25,240737.111,7.3243,15.667,32.3894,2.6383,463491.4122,325078.889,5.586
300155.SZ,20241227,5.04,5.19,5.0,5.1,5.03,0.07,1.3917,106604.59,54624.208,3.227,4.5484,0.0,2.2215,286226.1494,168477.0144,8.263
300157.SZ,20241227,2.97,3.09,2.94,3.04,2.96,0.08,2.7027,256841.0,78365.482,3.6504,4.3917,0.0,0.0,220548.4301,213891.0885,6.137
300158.SZ,20241227,4.44,4.54,4.39,4.5,4.43,0.07,1.5801,139228.08,62585.453,1.3899,1.9905,0.0,0.8842,452393.8902,450761.4482,5.887
300159.SZ,20241227,2.86,3.24,2.86,3.02,2.78,0.24,8.6331,1852388.19,561933.439,12.5855,14.0535,0.0,0.0,453593.7087,444495.4393,18.378
300160.SZ,20241227,5.5,5.77,5.5,5.65,5.5,0.15,2.7273,148481.0,84121.729,1.9553,3.3266,20.5336,1.7531,436714.655,429056.2071,7.644
300161.SZ,20241227,27.8,28.29,27.57,27.66,27.89,-0.23,-0.8247,33403.91,93284.639,1.7144,2.5519,0.0,3.4681,549595.642,538922.1155,1.55
300162.SZ,20241227,7.93,8.27,7.78,7.87,7.86,0.01,0.1272,197023.0,158405.943,5.7819,7.2824,0.0,3.5152,330154.3936,268177.1599,5.29
300163.SZ,20241227,2.41,2.47,2.38,2.45,2.41,0.04,1.6598,98922.0,24035.952,2.3781,2.4569,0.0,2.3759,116130.0,101911.3155,6.352
300164.SZ,20241227,4.24,4.36,4.22,4.34,4.26,0.08,1.8779,283332.03,122406.445,4.8581,5.46,332.4327,1.8674,255391.045,253113.4777,6.251
300165.SZ,20241227,3.03,3.12,3.01,3.08,3.03,0.05,1.6502,106967.0,32966.254,2.5436,3.0155,0.0,1.1066,152617.6113,129523.8899,6.732
300166.SZ,20241227,9.65,9.94,9.61,9.73,9.68,0.05,0.5165,306742.13,300855.221,3.3872,3.7744,0.0,1.8358,1107999.6128,881129.6951,18.683
300167.SZ,20241227,2.5,2.69,2.48,2.62,2.53,0.09,3.5573,210117.0,54339.667,5.8897,6.3944,0.0,0.0,94464.1,93469.155,6.974
300168.SZ,20241227,7.97,8.3,7.91,8.06,7.95,0.11,1.3836,280826.0,228932.553,1.9513,2.7298,0.0,6.5648,1162072.3636,1159981.1313,8.19
300169.SZ,20241227,8.0,8.31,7.92,8.15,7.97,0.18,2.2585,188368.0,153391.05,6.2428,6.9128,0.0,30.0612,265677.2371,245914.6623,3.084
300170.SZ,20241227,13.8,14.9,13.74,13.83,13.75,0.08,0.5818,1587176.46,2260745.17,16.7495,17.8839,193.9119,2.7276,1362041.6183,1310522.5947,6.6524
300171.SZ,20241227,14.0,14.07,13.78,13.83,14.01,-0.18,-1.2848,73892.0,102922.331,1.3133,1.9977,62.4568,1.3526,1059140.1793,778155.122,9.1089
300172.SZ,20241227,5.17,5.3,5.17,5.26,5.17,0.09,1.7408,144794.99,76141.009,2.7658,3.0434,51.6018,1.879,355949.46,275367.5156,7.275
300173.SZ,20241227,5.69,5.93,5.6,5.78,5.65,0.13,2.3009,390817.0,227576.762,5.3192,6.7141,111.0521,4.672,424671.4534,424671.4534,5.327
300174.SZ,20241227,14.92,15.43,14.82,15.17,14.88,0.29,1.9489,78328.0,119158.937,2.1485,3.1342,20.3112,1.6971,554998.7886,553042.7719,3.8755
300175.SZ,20241227,5.57,5.85,5.56,5.77,5.57,0.2,3.5907,151675.0,87314.056,3.2216,4.2362,0.0,4.8005,271651.6,271651.6,4.467
300176.SZ,20241227,7.05,7.42,7.04,7.27,7.06,0.21,2.9745,124795.0,90598.28,3.2223,4.6551,57.0767,3.01,281553.1416,281553.1416,4.561
300177.SZ,20241227,11.9,12.12,11.68,11.76,11.77,-0.01,-0.085,411173.93,490072.101,6.7817,7.3372,0.0,5.2882,875142.8216,713011.5648,12.276
300179.SZ,20241227,11.97,12.34,11.71,11.86,12.22,-0.36,-2.946,344144.74,413019.712,9.1516,11.8001,47.2778,4.8292,576287.8724,445992.1393,7.038
300180.SZ,20241227,6.64,6.86,6.61,6.72,6.63,0.09,1.3575,486766.14,327779.477,3.2766,3.9711,0.0,2.5296,1183432.4242,998317.281,7.028
300181.SZ,20241227,15.49,15.8,15.3,15.55,15.4,0.15,0.974,104528.83,163118.977,1.739,1.8383,21.0734,4.1953,1090657.3059,934683.2269,7.942
300182.SZ,20241227,6.14,6.32,6.1,6.17,6.15,0.02,0.3252,932755.0,580806.531,4.1642,4.4138,43.2514,1.981,1643580.4149,1382028.5126,30.863
300183.SZ,20241227,18.46,19.0,18.16,18.57,18.46,0.11,0.5959,234724.0,438101.561,6.5378,13.4954,108.62,2.7064,859065.1674,666711.8614,5.187
300184.SZ,20241227,10.0,10.08,9.83,9.9,9.86,0.04,0.4057,410595.0,409702.21,3.917,4.0566,125.4,3.0904,1142471.8028,1037759.4107,8.713
300185.SZ,20241227,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,645645.94,175389.699,1.7579,2.2624,1313.459,1.5727,1052171.3735,991652.2899,8.94
