ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002486.SZ,20241223,2.8,2.81,2.55,2.55,2.83,-0.28,-9.894,527476.0,137070.896,6.3399,8.0361,125.9133,2.0179,212160.0,212160.0,4.197
002487.SZ,20241223,21.5,21.84,21.2,21.27,21.61,-0.34,-1.5733,79389.68,170560.846,1.2583,2.0855,45.3414,1.916,1356492.8653,1341967.4058,4.661
002488.SZ,20241223,10.6,10.95,10.17,10.34,10.56,-0.22,-2.0833,183147.7,191123.451,2.0057,2.7497,154.8978,2.4467,1029283.9932,944196.6388,6.1747
002489.SZ,20241223,3.53,3.56,3.34,3.35,3.52,-0.17,-4.8295,487461.21,165933.916,2.5481,4.8638,15.9193,1.7755,726620.4649,640864.6909,12.171
002490.SZ,20241223,2.84,2.84,2.71,2.71,2.85,-0.14,-4.9123,136087.0,37254.43,2.5126,4.4473,0.0,4.4099,216216.9164,146778.3086,2.044
002491.SZ,20241223,5.26,5.26,4.7,4.71,5.12,-0.41,-8.0078,810063.66,398523.137,6.8856,11.7743,149.6551,2.341,579327.4095,554116.8382,4.203
002492.SZ,20241223,5.19,5.22,4.86,4.88,5.19,-0.31,-5.973,150327.0,74924.216,3.7786,6.6185,23.3085,1.1769,197640.0,194143.3458,3.367
002493.SZ,20241223,9.1,9.24,9.06,9.07,9.1,-0.03,-0.3297,183317.87,167765.533,0.193,0.6553,47.6534,2.0945,9183851.175,8614941.0938,15.466
002494.SZ,20241223,4.61,4.63,4.23,4.23,4.7,-0.47,-10.0,414385.45,179612.508,14.4501,16.1497,0.0,1.3167,159602.4337,121303.8953,2.701
002495.SZ,20241223,2.75,2.75,2.51,2.52,2.77,-0.25,-9.0253,566273.0,146308.361,7.9317,9.2809,0.0,2.1277,235777.6512,179911.5956,9.713
002496.SZ,20241223,2.26,2.27,2.1,2.1,2.33,-0.23,-9.8712,953339.0,201764.154,8.0697,8.8845,0.0,2.1107,316593.8322,248091.1774,14.262
002497.SZ,20241223,12.59,12.73,12.06,12.08,12.64,-0.56,-4.4304,199449.8,245304.899,1.8932,2.0306,0.0,1.3357,1392295.5242,1272656.9183,6.8126
002498.SZ,20241223,3.51,3.52,3.41,3.42,3.51,-0.09,-2.5641,259779.13,89821.356,0.7809,2.3353,17.896,1.398,1137764.232,1137764.232,8.28
002500.SZ,20241223,6.54,6.59,6.41,6.43,6.54,-0.11,-1.682,279219.47,181415.127,0.7778,1.5006,28.3218,1.2863,2308223.1047,2308223.1047,1.2432
002501.SZ,20241223,2.08,2.09,1.9,1.91,2.11,-0.2,-9.4787,2842998.3,559070.106,8.0285,10.3717,0.0,7.1186,678050.0,676353.7301,7.536
002506.SZ,20241223,2.86,2.86,2.76,2.77,2.87,-0.1,-3.4843,1018332.86,284763.904,1.7412,2.4596,166.8097,6.5651,1620537.6503,1620009.875,5.097
002507.SZ,20241223,14.63,14.67,14.4,14.46,14.66,-0.2,-1.3643,103723.05,150830.706,0.9028,1.3979,19.9108,1.9472,1668566.9145,1661330.3887,7.606
002508.SZ,20241223,21.88,22.13,21.83,21.89,21.91,-0.02,-0.0913,59115.4,129962.557,0.6338,1.3364,13.2312,1.9135,2066699.5105,2041773.0851,7.5842
002510.SZ,20241223,6.31,6.34,5.87,5.88,6.36,-0.48,-7.5472,873430.42,527577.964,9.0496,10.8719,66.5014,2.5462,573565.9565,567514.4005,4.374
002511.SZ,20241223,7.17,7.18,6.95,6.96,7.17,-0.21,-2.9289,181825.05,127901.628,1.437,2.9373,40.7572,1.6785,900321.597,880677.2852,8.263
002512.SZ,20241223,5.93,5.99,5.39,5.4,5.9,-0.5,-8.4746,1198360.73,672867.944,11.4298,15.0552,0.0,13.3071,619431.0473,566165.6773,6.929
002513.SZ,20241223,5.5,5.57,5.18,5.18,5.76,-0.58,-10.0694,121808.4,64236.353,4.6156,5.8386,0.0,0.0,194395.184,136704.4191,2.981
002514.SZ,20241223,8.75,8.82,8.23,8.23,9.14,-0.91,-9.9562,769458.58,642160.416,13.8883,17.4991,0.0,7.5268,592588.1993,455970.1993,6.661
002515.SZ,20241223,5.13,5.19,4.77,4.8,5.19,-0.39,-7.5145,825197.23,404645.615,7.3118,9.0042,136.3752,2.2413,581094.7987,541721.4211,11.199
002516.SZ,20241223,5.7,5.71,5.3,5.3,5.68,-0.38,-6.6901,282019.0,153648.419,1.9393,3.9403,46.5182,2.1518,779544.5015,770749.1515,9.266
002517.SZ,20241223,14.1,14.1,13.52,13.57,14.09,-0.52,-3.6906,422229.69,579597.818,2.2057,2.4516,17.6019,4.8224,2920966.4293,2597647.7288,6.4142
002518.SZ,20241223,19.66,20.7,19.66,19.74,19.59,0.15,0.7657,176104.62,356136.712,3.1158,7.8737,22.5105,2.6479,1149312.3356,1115700.6822,5.838
002519.SZ,20241223,6.54,6.63,6.05,6.08,6.53,-0.45,-6.8913,593683.83,371067.496,5.3108,7.9904,33.8994,2.137,684869.986,679674.3998,11.977
002520.SZ,20241223,6.68,6.69,6.14,6.14,6.82,-0.68,-9.9707,667645.5,421405.68,10.3521,12.3862,0.0,4.4437,491350.535,395993.265,8.878
002521.SZ,20241223,10.21,10.33,9.93,10.04,10.23,-0.19,-1.8573,44804.0,45292.947,1.1122,1.2525,30.2632,1.4021,562301.2942,404441.1011,3.605
002522.SZ,20241223,4.34,4.34,4.04,4.06,4.32,-0.26,-6.0185,206727.0,85690.321,2.3791,3.7176,60.7367,1.6331,367746.4311,352790.3168,8.642
002523.SZ,20241223,3.82,3.85,3.44,3.48,3.76,-0.28,-7.4468,1220197.38,435117.819,8.6444,12.2064,82.6563,2.1304,492990.9984,491217.2713,7.566
002524.SZ,20241223,4.18,4.19,3.84,3.85,4.18,-0.33,-7.8947,208941.0,82505.792,4.1106,5.5111,0.0,7.3135,199609.8235,195695.2782,4.586
002526.SZ,20241223,4.23,4.32,3.81,3.83,4.23,-0.4,-9.4563,2114726.41,848772.909,12.0325,15.2481,92.5473,2.1919,682810.0392,673128.0029,6.0303
002527.SZ,20241223,10.11,10.12,9.21,9.27,10.11,-0.84,-8.3086,453514.73,432210.095,8.5701,10.0524,0.0,4.1133,614657.8168,490550.3532,2.792
002528.SZ,20241223,3.02,3.07,2.95,2.95,3.11,-0.16,-5.1447,203456.0,60528.387,1.9373,4.1377,0.0,8.5735,353609.1492,309814.7752,6.444
002529.SZ,20241223,9.77,10.2,9.52,9.79,9.69,0.1,1.032,319293.17,314454.114,12.2805,15.0026,0.0,6.2293,254540.0,254540.0,1.299
002530.SZ,20241223,10.25,10.25,9.27,9.27,10.3,-1.03,-10.0,1195213.66,1148760.203,17.1943,23.1206,0.0,5.607,722316.7082,644379.3306,3.346
002531.SZ,20241223,8.64,8.66,8.4,8.43,8.7,-0.27,-3.1034,199105.74,169303.989,1.1143,2.2627,41.2828,1.6749,1514768.7087,1506328.1425,8.2756
002532.SZ,20241223,8.29,8.4,8.06,8.08,8.23,-0.15,-1.8226,567844.48,466250.188,1.3749,2.1051,10.2921,1.4751,3758723.4153,3337044.4052,8.0908
002533.SZ,20241223,9.83,10.06,9.64,9.64,9.83,-0.19,-1.9329,120856.0,118638.717,1.896,2.5942,11.9793,1.824,707519.1838,614479.3947,5.6202
002534.SZ,20241223,11.28,11.33,10.99,11.01,11.28,-0.27,-2.3936,41308.0,45955.592,0.5652,2.3284,19.5859,1.9897,813865.1289,804629.8803,2.311
002535.SZ,20241223,4.22,4.24,3.93,3.94,4.21,-0.27,-6.4133,252516.8,101899.832,3.3834,5.2106,18.8646,4.6283,315863.1312,294057.3631,3.529
002536.SZ,20241223,12.07,12.2,11.62,11.62,12.19,-0.57,-4.676,150096.51,178214.413,2.7975,4.37,21.9813,2.0416,667901.2019,623449.0092,5.6268
002537.SZ,20241223,6.46,6.46,6.0,6.02,6.45,-0.43,-6.6667,338565.83,208249.357,2.8838,4.1286,401.7027,1.7429,706758.0805,706758.0805,6.888
002538.SZ,20241223,6.15,6.18,5.88,5.89,6.17,-0.28,-4.5381,168743.1,101419.248,1.9769,2.9292,20.6714,0.9695,502744.3444,502744.3444,5.1994
002539.SZ,20241223,8.01,8.06,7.89,7.91,8.0,-0.09,-1.125,99584.65,79426.419,1.1276,1.2776,11.2869,1.0993,955309.4957,698563.7875,6.585
002540.SZ,20241223,6.56,6.68,6.31,6.35,6.58,-0.23,-3.4954,208565.96,134819.742,2.4039,3.4227,15.3056,1.4851,793870.7675,550933.3882,9.8568
002541.SZ,20241223,18.15,18.7,18.14,18.32,18.22,0.1,0.5488,59187.33,108736.35,1.1929,1.6477,13.3694,1.3735,1264101.1138,908988.0273,4.304
002542.SZ,20241223,4.6,4.6,4.28,4.3,4.62,-0.32,-6.9264,924558.56,406540.956,5.774,8.7422,0.0,3.8602,776630.1973,688537.3491,18.889
002543.SZ,20241223,10.37,10.4,10.0,10.0,10.32,-0.32,-3.1008,49140.93,49953.863,0.7427,2.1245,16.0634,1.6328,743600.0,661611.003,5.7988
002544.SZ,20241223,22.58,22.87,22.06,22.14,22.47,-0.33,-1.4686,84142.8,189089.795,1.239,2.2363,0.0,4.036,1506702.0325,1503574.9921,6.4236
002545.SZ,20241223,7.26,7.32,7.11,7.13,7.25,-0.12,-1.6552,120408.0,86837.18,1.0654,2.3606,14.9859,1.0153,887016.2652,805806.7238,5.8872
002546.SZ,20241223,4.54,4.54,4.25,4.26,4.52,-0.26,-5.7522,196904.0,85643.811,2.4575,4.1113,68.4313,1.1273,355304.9149,341324.8729,10.982
002547.SZ,20241223,5.44,5.47,4.89,4.89,5.43,-0.54,-9.9448,1158556.37,586625.225,10.4865,14.6203,0.0,83.2005,551619.9552,540250.7042,6.12
002548.SZ,20241223,4.27,4.29,4.03,4.04,4.29,-0.25,-5.8275,336529.8,138433.986,4.1832,6.1835,0.0,2.1509,325257.8378,325006.4828,4.884
002549.SZ,20241223,6.87,6.93,6.53,6.56,6.92,-0.36,-5.2023,106381.2,71077.662,1.5365,3.0865,0.0,2.2708,456148.2231,454187.8491,8.398
002550.SZ,20241223,6.37,6.4,6.23,6.25,6.37,-0.12,-1.8838,151016.04,94937.724,1.6591,2.1402,27.2446,3.2332,799875.0,568892.9606,10.48
002551.SZ,20241223,3.5,3.53,3.21,3.23,3.52,-0.29,-8.2386,271171.44,89809.891,4.4426,5.2178,0.0,1.0426,272878.1174,197155.5914,8.309
002552.SZ,20241223,12.9,12.95,12.33,12.34,12.86,-0.52,-4.0435,52813.0,66322.53,1.6492,4.1718,22.1985,3.3044,504140.8761,395168.5043,3.1699
002553.SZ,20241223,14.15,14.35,13.41,13.57,14.27,-0.7,-4.9054,209969.59,289662.497,8.372,11.134,70.0823,4.0902,472236.0,340335.6,4.8858
002554.SZ,20241223,2.9,3.1,2.75,2.75,2.82,-0.07,-2.4823,893217.54,263093.56,6.6331,10.3683,0.0,1.5328,370385.8873,370317.365,7.1802
002555.SZ,20241223,16.66,16.7,16.03,16.1,16.7,-0.6,-3.5928,615795.97,1000995.974,3.8377,4.3619,15.1065,2.9418,3570761.4924,2583396.1677,13.9692
002556.SZ,20241223,5.96,5.98,5.71,5.74,5.98,-0.24,-4.0134,174712.5,101663.32,1.8749,3.0406,42.5274,1.4908,543301.3779,534883.2897,6.045
002557.SZ,20241223,30.85,31.34,30.58,30.85,30.85,0.0,0.0,100982.94,312747.975,1.996,3.475,16.9443,2.8677,1564102.5675,1560765.4459,3.526
002558.SZ,20241223,13.3,13.32,12.66,12.73,13.31,-0.58,-4.3576,464070.62,596304.502,2.3986,3.9496,22.9661,2.1129,2462937.5278,2462937.5278,4.4616
002559.SZ,20241223,9.79,9.85,9.25,9.33,9.78,-0.45,-4.6012,286475.93,271888.764,5.7237,6.3234,51.2164,2.8659,512930.7674,466977.0858,7.515
002560.SZ,20241223,6.79,6.86,6.46,6.49,6.83,-0.34,-4.978,149201.73,98607.52,3.2942,3.8175,76.3561,1.32,341204.3319,293946.5091,4.3026
002561.SZ,20241223,9.56,9.65,9.15,9.16,9.56,-0.4,-4.1841,221556.58,205161.985,5.3459,8.4162,118.879,1.7288,380838.908,379626.6434,1.462
002562.SZ,20241223,4.64,4.65,4.35,4.36,4.67,-0.31,-6.6381,282577.0,125775.179,4.028,4.8417,0.0,1.4636,463773.4359,305866.5494,6.896
002563.SZ,20241223,7.17,7.25,7.07,7.11,7.22,-0.11,-1.5235,144940.6,103591.255,0.6563,2.0524,18.338,1.6737,1915498.1038,1570202.5037,6.664
002564.SZ,20241223,4.51,4.62,4.44,4.45,4.52,-0.07,-1.5487,142176.09,64163.248,1.6563,2.3909,1.8369,31.8761,382212.4923,381995.0047,3.245
002565.SZ,20241223,3.4,3.42,3.13,3.15,3.4,-0.25,-7.3529,493586.02,158799.636,4.6821,6.1594,56.91,1.7407,333896.5104,332069.9199,8.4619
002566.SZ,20241223,7.55,7.55,7.05,7.08,7.51,-0.43,-5.7257,74571.02,53605.518,3.2172,3.7388,32.4858,1.0558,234313.7328,164107.6513,3.193
002567.SZ,20241223,5.28,5.29,5.15,5.16,5.28,-0.12,-2.2727,459104.0,238900.57,3.2071,3.9162,0.0,1.2656,739454.5188,738661.4165,5.306
002568.SZ,20241223,27.21,27.25,26.52,26.68,27.21,-0.53,-1.9478,67463.41,181004.96,0.9417,1.3536,38.9691,6.3979,2799716.3719,1911334.555,9.023
002569.SZ,20241223,9.73,9.82,9.25,9.36,9.73,-0.37,-3.8027,18484.0,17561.126,1.3214,1.8153,0.0,17.0677,134793.36,130927.6098,1.558
002570.SZ,20241223,4.83,4.86,4.46,4.51,4.83,-0.32,-6.6253,848410.03,389616.703,7.8557,8.9555,69.7032,3.1592,487099.5432,487077.8952,2.579
002571.SZ,20241223,4.69,4.71,4.25,4.28,4.69,-0.41,-8.742,184969.0,81608.701,6.2006,8.9669,0.0,1.3993,167754.8996,127675.0485,4.022
002572.SZ,20241223,16.94,17.23,16.88,16.9,16.93,-0.03,-0.1772,94967.02,161761.309,1.4577,1.7338,13.2273,2.3342,1627549.7072,1100973.5178,21.129
002573.SZ,20241223,4.23,4.23,4.09,4.1,4.23,-0.13,-3.0733,106819.0,44199.549,0.756,1.7786,0.0,0.925,583999.3174,579283.3334,8.5083
002574.SZ,20241223,5.18,5.21,4.8,4.82,5.2,-0.38,-7.3077,95803.0,47147.401,1.8145,3.9536,45.0524,0.8321,254496.0,254496.0,2.3975
002575.SZ,20241223,7.5,7.58,6.93,7.01,7.54,-0.53,-7.0292,289909.65,206880.096,5.0131,5.4925,0.0,5.4612,450546.72,405387.2485,4.485
002576.SZ,20241223,16.19,16.46,15.32,15.66,16.09,-0.43,-2.6725,147695.0,232031.081,9.1154,13.5083,44.0878,2.0936,258546.6,253735.1762,1.384
002577.SZ,20241223,17.22,17.3,16.06,16.14,17.24,-1.1,-6.3805,68412.1,113174.204,2.4185,5.7435,126.2243,3.8619,456568.32,456544.11,2.343
002578.SZ,20241223,3.34,3.37,3.13,3.15,3.33,-0.18,-5.4054,193837.04,62262.596,2.2509,3.993,113.3244,1.9268,295668.5076,271266.2067,5.275
002579.SZ,20241223,9.4,9.4,8.71,8.76,9.39,-0.63,-6.7093,364847.6,327540.485,6.2701,9.5079,0.0,2.2342,536653.9111,509729.7217,4.701
002580.SZ,20241223,8.13,8.54,8.06,8.24,8.12,0.12,1.4778,231832.85,191851.061,5.1252,6.6695,21.7515,1.734,373988.0502,372727.1712,4.212
002581.SZ,20241223,12.29,12.41,11.18,11.3,12.35,-1.05,-8.502,141132.5,164683.52,3.5213,4.3164,0.0,3.5664,745501.2122,452894.0119,2.887
002582.SZ,20241223,7.88,8.6,7.83,8.1,7.82,0.28,3.5806,810381.98,662831.018,23.5494,26.4873,0.0,1.0243,366330.0889,278736.8938,5.4713
002583.SZ,20241223,17.19,17.38,15.66,15.69,17.19,-1.5,-8.726,2421419.34,3974249.15,18.8795,22.2815,0.0,4.6773,2853170.6138,2012346.1309,5.633
002584.SZ,20241223,8.55,8.6,7.8,7.88,8.62,-0.74,-8.5847,477471.02,387870.875,11.04,12.0585,67.7787,2.0024,461150.5405,340803.1215,2.6985
002585.SZ,20241223,5.91,5.93,5.56,5.58,5.9,-0.32,-5.4237,202482.85,115550.637,2.2678,2.9501,0.0,0.7104,643086.9068,498217.4614,3.895
002586.SZ,20241223,2.67,2.67,2.55,2.55,2.68,-0.13,-4.8507,87800.0,22622.431,0.9789,1.4051,0.0,0.9713,291777.0471,228724.3662,6.196
002587.SZ,20241223,8.21,8.38,7.6,7.66,8.13,-0.47,-5.7811,1287798.03,1009973.94,24.995,27.2353,0.0,3.7541,499082.8235,394660.8057,7.62
002588.SZ,20241223,7.5,7.56,7.48,7.5,7.52,-0.02,-0.266,149149.05,112029.846,1.4629,2.7317,10.9996,1.2997,863918.985,764669.1375,9.963
002589.SZ,20241223,3.22,3.23,3.03,3.05,3.21,-0.16,-4.9844,518669.0,160981.768,3.7981,4.9753,115.0105,0.8351,458936.6937,416505.4221,9.5629
002590.SZ,20241223,13.99,14.04,13.29,13.33,13.98,-0.65,-4.6495,98794.0,134054.048,2.1687,4.6514,26.2517,2.4479,691896.9518,607253.0008,4.701
002591.SZ,20241223,5.89,5.92,5.36,5.36,5.95,-0.59,-9.916,206984.75,114944.36,9.2602,10.7827,0.0,2.3468,160906.9234,119806.6996,3.465
002592.SZ,20241223,5.06,5.08,4.85,4.85,5.1,-0.25,-4.902,61599.0,30268.27,2.3447,3.7152,56.7893,1.5225,137415.6111,127417.4395,2.572
002593.SZ,20241223,5.79,5.79,5.32,5.39,5.82,-0.43,-7.3883,1140123.25,630906.899,19.9857,28.8076,127.5386,1.8217,433279.4776,307482.6746,3.438
002594.SZ,20241223,280.5,283.29,278.88,280.7,280.2,0.5,0.1784,81515.96,2291275.853,0.7012,0.9952,24.0809,5.2529,81663092.5499,32630182.4741,1.0376
002595.SZ,20241223,45.77,47.16,45.59,46.88,45.74,1.14,2.4923,51263.0,238709.464,0.645,1.3096,20.1605,4.0365,3750400.0,3725858.32,4.9938
002596.SZ,20241223,3.6,3.66,3.33,3.35,3.68,-0.33,-8.9674,840341.0,290009.629,8.2176,10.2732,0.0,4.2528,384439.4735,342575.4448,4.968
002597.SZ,20241223,22.61,23.03,22.52,22.77,22.55,0.22,0.9756,38972.46,88966.934,0.6871,1.2455,23.6062,1.7391,1297833.2526,1291535.271,5.279
002598.SZ,20241223,9.81,9.83,9.27,9.34,9.84,-0.5,-5.0813,109650.4,104052.465,3.8877,6.0459,27.1295,2.3886,291409.7989,263432.6704,2.4722
002599.SZ,20241223,7.79,7.89,7.21,7.21,7.86,-0.65,-8.2697,260464.0,193213.685,6.4645,7.9874,144.2049,2.6864,387600.023,290500.7532,3.496
002600.SZ,20241223,8.98,9.05,8.46,8.49,8.98,-0.49,-5.4566,1683698.57,1464093.527,2.4424,6.1949,37.507,3.0678,5949942.9683,5852613.3307,4.385
002601.SZ,20241223,17.59,17.7,17.17,17.22,17.6,-0.38,-2.1591,230040.1,400824.937,1.1568,1.494,11.264,1.7742,4109196.9868,3424465.2204,11.3746
002602.SZ,20241223,4.99,5.05,4.74,4.84,4.92,-0.08,-1.626,1816967.91,889975.564,2.6414,3.2466,40.167,1.387,3607037.5725,3329294.8041,9.619
002603.SZ,20241223,16.58,16.75,16.22,16.26,16.53,-0.27,-1.6334,140597.65,231267.089,1.0216,1.8676,182.9687,2.3614,2716566.9414,2237879.2259,4.1629
002605.SZ,20241223,31.17,31.27,28.18,28.5,31.3,-2.8,-8.9457,263059.37,767030.735,7.909,12.9058,27.5078,3.5571,1179808.0647,947934.4074,4.833
002606.SZ,20241223,9.5,9.55,9.17,9.18,9.48,-0.3,-3.1646,79207.43,73863.486,1.8808,2.6611,23.8213,2.3935,403069.216,386608.4065,4.2226
002607.SZ,20241223,3.85,3.91,3.68,3.7,3.93,-0.23,-5.8524,5647075.15,2129769.436,11.2296,12.2873,0.0,31.036,2281937.7739,1860635.3966,8.245
002608.SZ,20241223,7.77,7.9,7.72,7.75,7.75,0.0,0.0,282611.49,220880.018,0.748,4.729,10.3538,0.9151,2928011.7706,2928011.7706,2.7574
002609.SZ,20241223,8.95,8.95,8.22,8.25,8.87,-0.62,-6.9899,173093.74,146368.662,3.7678,5.4862,74.7226,2.2399,532419.3278,379009.6126,5.646
002611.SZ,20241223,11.18,11.18,10.47,10.64,11.2,-0.56,-5.0,849198.9,911745.017,8.534,10.1419,26.394,2.6827,1297065.3058,1058756.4026,6.946
002612.SZ,20241223,18.0,18.58,17.3,17.76,18.03,-0.27,-1.4975,161378.6,286537.7,6.365,8.3539,32.6825,2.5214,785782.986,450285.4008,2.496
002613.SZ,20241223,4.27,4.31,4.03,4.05,4.32,-0.27,-6.25,196110.94,81130.843,3.2206,4.6311,52.0869,1.9939,445730.3203,246613.3711,3.7467
002614.SZ,20241223,7.25,7.29,6.71,6.74,7.22,-0.48,-6.6482,257879.07,178456.356,5.8474,6.7684,71.101,0.963,420222.8206,297242.8644,5.564
002615.SZ,20241223,8.17,8.17,7.82,7.85,8.17,-0.32,-3.9168,127338.75,101469.183,4.1893,5.3381,11.3771,2.1974,366042.1496,238609.2335,5.589
002616.SZ,20241223,5.39,5.82,5.12,5.48,5.29,0.19,3.5917,759199.0,411730.917,16.1455,28.4451,24.0476,1.5805,406593.338,257681.9552,4.735
002617.SZ,20241223,9.24,9.42,9.03,9.42,8.56,0.86,10.0467,6273173.99,5860168.4,33.1659,42.3773,102.7292,2.9827,1811471.5606,1781749.4438,7.821
002620.SZ,20241223,4.0,4.14,3.66,3.7,4.04,-0.34,-8.4158,302033.38,117813.94,9.5856,13.5902,0.0,11.3522,139672.78,116583.182,4.067
002622.SZ,20241223,3.4,3.41,3.09,3.09,3.43,-0.34,-9.9125,553398.33,176231.911,6.5883,8.8556,0.0,5.7961,259560.0,259552.3523,5.812
002623.SZ,20241223,16.6,16.74,15.77,15.88,16.6,-0.72,-4.3373,26967.0,43568.907,1.3576,2.6535,0.0,1.0146,316111.25,315434.1665,1.057
002624.SZ,20241223,11.46,11.55,10.76,10.8,11.59,-0.79,-6.8162,884185.95,972306.691,4.8386,6.7409,0.0,2.7447,2095165.8763,1973543.6884,3.658
002625.SZ,20241223,44.29,45.59,43.6,43.96,43.98,-0.02,-0.0455,525898.14,2340935.58,2.957,3.9379,140.8186,10.7459,9477085.0763,7818183.0325,6.7441
002626.SZ,20241223,16.0,16.03,15.45,15.48,16.0,-0.52,-3.25,57109.48,89463.709,0.9365,2.0095,37.179,2.3452,944179.0255,944039.7055,8.23
002627.SZ,20241223,5.41,5.42,5.15,5.17,5.39,-0.22,-4.0816,120664.3,63296.278,1.6825,2.769,27.3116,1.2098,374618.9124,370773.758,3.41
002628.SZ,20241223,5.18,5.29,4.98,5.02,5.26,-0.24,-4.5627,529732.51,270166.698,7.0161,8.8377,0.0,1.2805,380064.4083,379024.6594,3.833
002629.SZ,20241223,4.07,4.11,3.81,3.81,4.23,-0.42,-9.9291,235087.5,90970.864,6.8058,6.8757,0.0,53.4784,166362.888,131605.3435,3.727
002630.SZ,20241223,3.31,3.35,3.1,3.1,3.29,-0.19,-5.7751,529546.08,169620.584,4.9972,5.1859,38.756,5.8279,366048.0,328503.4536,5.905
002631.SZ,20241223,5.45,5.49,5.0,5.0,5.55,-0.55,-9.9099,426022.64,219598.177,5.6092,12.4908,126.3121,1.8376,381608.0095,379752.745,4.331
002632.SZ,20241223,9.99,10.14,9.22,9.27,10.0,-0.73,-7.3,634660.0,608723.034,10.9273,24.6651,34.6976,2.7609,579003.3564,538401.6102,6.5826
002633.SZ,20241223,11.2,11.28,10.36,10.52,11.24,-0.72,-6.4057,60467.0,64712.844,4.0503,9.0633,0.0,3.7603,157800.0,157054.395,1.523
002634.SZ,20241223,4.06,4.08,3.65,3.65,4.05,-0.4,-9.8765,182705.0,68764.349,4.0918,6.9766,0.0,1.9401,167663.6672,162977.8064,6.96
002635.SZ,20241223,16.65,16.88,16.06,16.12,16.65,-0.53,-3.1832,154173.1,251781.19,3.8992,5.0115,36.3637,1.835,1063415.0829,637380.0317,5.062
002636.SZ,20241223,8.7,8.74,8.24,8.29,8.72,-0.43,-4.9312,91946.2,77684.495,1.2694,3.8387,345.3111,1.7559,603512.0,600469.9157,2.7
002637.SZ,20241223,10.28,10.39,9.7,9.74,10.01,-0.27,-2.6973,51859.0,51581.882,1.1714,1.8569,49.0143,1.2266,458170.574,431212.3481,4.599
002638.SZ,20241223,2.75,2.78,2.51,2.51,2.79,-0.28,-10.0358,709696.02,183003.917,5.2685,8.4712,0.0,1.4731,360585.1816,338111.372,5.047
002639.SZ,20241223,8.23,8.29,7.44,7.51,8.22,-0.71,-8.6375,944742.0,733744.659,14.5215,15.4441,12990.7122,2.3531,580224.2357,488586.9363,3.088
002640.SZ,20241223,5.0,5.11,4.66,4.67,5.18,-0.51,-9.8456,3301385.49,1591263.868,23.1368,26.2506,0.0,5.4602,727605.3011,666361.3487,12.264
002641.SZ,20241223,4.75,4.78,4.52,4.55,4.75,-0.2,-4.2105,183105.5,84506.24,1.6147,4.0166,24.0708,1.0303,559237.7113,515967.5671,6.4574
002642.SZ,20241223,8.43,8.47,7.64,7.66,8.42,-0.76,-9.0261,463295.01,368932.094,7.0122,8.883,0.0,4.403,506770.5198,506097.5597,4.631
002643.SZ,20241223,12.7,12.76,12.15,12.22,12.72,-0.5,-3.9308,311708.67,386585.99,3.4279,5.8176,23.5071,1.6149,1136589.7214,1111195.8465,6.068
002644.SZ,20241223,8.2,8.22,7.88,7.91,8.18,-0.27,-3.3007,53246.5,42633.414,1.0427,2.7753,85.6812,2.2831,403929.687,403929.687,5.729
002645.SZ,20241223,7.42,7.45,7.08,7.1,7.41,-0.31,-4.1835,72590.04,52237.642,1.4259,2.4623,0.0,1.1532,412883.3017,361440.6812,5.563
002646.SZ,20241223,11.09,11.17,10.58,10.58,11.12,-0.54,-4.8561,128294.83,139206.523,2.6934,4.6409,124.2986,1.8001,509959.1465,503965.2062,1.1119
002647.SZ,20241223,6.87,6.88,6.42,6.42,6.87,-0.45,-6.5502,210461.55,138591.363,3.7587,4.7697,0.0,66.2053,359479.3293,359479.3293,3.402
002648.SZ,20241223,17.42,18.18,17.42,17.76,17.38,0.38,2.1864,290670.42,520346.986,0.8634,1.7417,11.7576,2.1501,5982714.7454,5978872.8934,12.607
002649.SZ,20241223,13.69,13.75,12.79,12.88,13.66,-0.78,-5.7101,389105.21,513128.319,7.0921,7.6763,43.9308,1.7997,753923.7572,706653.9486,5.1967
002650.SZ,20241223,5.31,5.36,4.97,5.01,5.23,-0.22,-4.2065,116813.37,60160.695,1.014,1.7572,0.0,2.8577,577152.1002,577133.3127,8.224
002651.SZ,20241223,7.12,7.17,6.75,6.77,7.07,-0.3,-4.2433,104299.97,71848.121,1.8445,3.5113,500.4028,2.5167,699652.42,382818.885,3.1549
002652.SZ,20241223,3.37,3.39,3.05,3.07,3.39,-0.32,-9.4395,335627.54,106420.668,6.5614,9.3773,25.8071,5.791,157203.648,157035.6343,5.035
002653.SZ,20241223,34.79,34.92,33.8,33.8,34.6,-0.8,-2.3121,29249.12,100024.896,0.5483,1.188,79.4921,9.0294,3785322.7386,1803122.036,3.299
002654.SZ,20241223,13.4,13.5,12.86,12.92,13.5,-0.58,-4.2963,359046.25,470587.469,4.2478,5.5816,859.7681,7.2434,1092130.8868,1092053.3668,6.222
002655.SZ,20241223,14.1,14.16,13.33,13.4,14.05,-0.65,-4.6263,139500.92,191093.126,3.8762,4.4563,60.0784,7.2591,482400.0,482253.7055,3.06
