ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300295.SZ,20241218,18.81,19.16,18.41,18.86,18.83,0.03,0.1593,87986.0,166013.142,5.2514,5.6174,0.0,2.9942,357611.4646,315996.7049,3.869
300296.SZ,20241218,7.06,8.29,6.91,7.8,7.1,0.7,9.8592,6257070.3,4689705.733,28.3473,30.3221,3335.2416,2.3517,2064226.3964,1721684.4091,19.43
300298.SZ,20241218,27.71,28.26,27.25,27.9,27.65,0.25,0.9042,80132.0,222220.729,1.7598,2.7084,71.007,5.1568,1574300.3963,1270414.5504,6.371
300299.SZ,20241218,7.25,7.72,7.12,7.67,7.35,0.32,4.3537,1071136.05,803294.452,15.5257,21.8138,0.0,9.8234,530173.015,529162.876,8.101
300300.SZ,20241218,3.2,3.27,3.18,3.21,3.21,0.0,0.0,146618.41,47219.754,2.1988,2.9165,0.0,15.6471,214057.9069,214044.2805,6.662
300301.SZ,20241218,1.78,1.82,1.75,1.8,1.8,0.0,0.0,100555.41,18008.176,1.2731,1.3763,0.0,100.4997,142219.5784,142177.8094,5.572
300302.SZ,20241218,15.6,16.31,15.24,16.08,15.63,0.45,2.8791,158529.5,251666.599,4.2975,5.3851,0.0,5.6658,770656.1872,593173.3432,6.909
300303.SZ,20241218,6.74,6.9,6.6,6.8,6.73,0.07,1.0401,344815.89,233674.084,2.6153,3.0037,34.5779,2.7281,957609.9068,896544.825,16.685
300304.SZ,20241218,8.27,8.35,8.18,8.24,8.25,-0.01,-0.1212,194792.2,160957.306,2.2767,3.9263,19.1339,2.4844,723590.4236,705019.372,8.5655
300305.SZ,20241218,6.25,6.29,6.04,6.16,6.25,-0.09,-1.44,57707.0,35626.791,1.7951,2.5057,0.0,0.9628,231246.2842,198029.0047,4.0297
300306.SZ,20241218,12.1,12.28,11.76,12.09,12.06,0.03,0.2488,43550.0,52577.412,2.7639,3.6544,34.2854,2.1748,325171.1626,190496.646,4.624
300307.SZ,20241218,7.81,7.93,7.63,7.79,7.78,0.01,0.1285,145386.0,113655.262,1.8702,2.9193,20.0355,1.9093,613697.5835,605576.4758,2.237
300308.SZ,20241218,127.2,127.5,122.66,123.43,125.99,-2.56,-2.0319,265388.61,3284955.706,2.3786,3.1495,29.8868,7.834,13838558.2206,13771264.7894,6.563
300310.SZ,20241218,10.21,10.3,9.26,10.08,10.3,-0.22,-2.1359,1073441.36,1053563.948,15.518,16.6295,136.9265,4.5772,888711.7992,697274.3696,7.701
300311.SZ,20241218,6.79,6.96,6.63,6.88,6.81,0.07,1.0279,219249.55,149809.887,4.0798,4.6078,0.0,7.3977,463457.5432,369737.456,7.347
300313.SZ,20241218,6.41,6.61,6.41,6.53,6.47,0.06,0.9274,34864.0,22734.92,1.7666,3.6654,0.0,99.5094,204374.2396,128871.3712,2.027
300314.SZ,20241218,12.05,12.29,11.92,12.16,12.03,0.13,1.0806,35300.41,42923.633,1.8642,3.6703,39.7406,2.9799,350208.0,230257.4408,3.938
300315.SZ,20241218,6.18,6.3,6.02,6.2,6.18,0.02,0.3236,1269566.05,787054.209,4.8938,4.9762,81.6141,3.4651,1693066.5798,1608426.9133,12.246
300316.SZ,20241218,32.37,32.51,32.16,32.23,32.18,0.05,0.1554,76828.72,248065.688,0.6238,1.2967,10.542,2.4768,4220627.4277,3969303.1606,9.518
300317.SZ,20241218,4.25,4.31,4.13,4.23,4.23,0.0,0.0,185372.0,78623.1,2.2363,3.2275,0.0,1.9415,351169.6953,350630.3703,2.767
300318.SZ,20241218,6.09,6.2,6.02,6.14,6.12,0.02,0.3268,82489.07,50528.566,1.033,2.2246,0.0,3.5999,501576.9039,490303.2432,6.444
300319.SZ,20241218,12.87,13.5,12.55,13.32,12.9,0.42,3.2558,452491.44,595488.056,5.4535,7.2864,35.3718,2.6613,1157747.0567,1105186.4513,8.075
300320.SZ,20241218,10.06,10.11,9.87,10.01,10.01,0.0,0.0,85281.0,85361.48,1.7394,2.0986,38.6991,2.6416,601835.4252,490780.6273,8.6167
300321.SZ,20241218,19.55,20.66,19.41,20.3,20.18,0.12,0.5946,34702.0,69725.929,3.9089,8.5393,323.8409,2.8631,180264.0,180216.498,2.167
300322.SZ,20241218,14.28,14.65,13.9,14.5,14.29,0.21,1.4696,192024.69,276171.285,4.3137,5.2964,0.0,6.518,675332.3192,645466.1037,4.433
300323.SZ,20241218,6.18,6.43,6.08,6.33,6.18,0.15,2.4272,210128.53,131868.825,2.3901,3.0155,0.0,1.4292,1027358.2385,556502.7431,3.466
300324.SZ,20241218,3.91,4.02,3.8,3.94,3.89,0.05,1.2853,748455.57,293667.676,4.3816,4.8012,0.0,2.265,680670.6944,673018.7657,25.015
300326.SZ,20241218,6.93,7.02,6.66,6.75,6.95,-0.2,-2.8777,237014.68,160180.31,3.3075,3.7738,122.7279,1.6898,483992.7748,483697.3813,11.4335
300327.SZ,20241218,24.61,25.94,24.43,25.7,24.62,1.08,4.3867,161652.86,411103.306,4.7649,5.8539,49.6503,5.1693,877370.3185,871888.0511,3.1057
300328.SZ,20241218,8.18,8.4,7.98,8.2,8.13,0.07,0.861,174653.6,143666.674,2.5446,3.4934,7900.3888,5.1734,566147.352,562821.7395,5.589
300329.SZ,20241218,6.2,6.32,5.9,6.08,6.15,-0.07,-1.1382,97186.0,59210.292,3.8548,6.9485,0.0,1.8718,153756.3782,153285.422,3.732
300331.SZ,20241218,23.28,24.07,22.7,23.58,23.18,0.4,1.7256,111019.34,260633.755,5.5272,6.3275,0.0,3.6919,612283.6704,473625.0834,3.088
300332.SZ,20241218,5.73,5.8,5.67,5.7,5.71,-0.01,-0.1751,105239.4,60480.783,1.2687,1.5309,76.592,1.1862,493115.3676,472805.4981,2.1179
300333.SZ,20241218,18.91,21.97,18.5,19.9,19.14,0.76,3.9707,1326241.83,2651136.864,39.6153,46.2565,0.0,10.591,668640.0,666212.3333,3.336
300334.SZ,20241218,6.67,6.69,6.38,6.54,6.46,0.08,1.2384,82687.0,54592.019,2.7377,4.6481,0.0,3.5573,197550.7428,197527.4637,2.265
300335.SZ,20241218,5.35,5.45,5.2,5.36,5.36,0.0,0.0,148788.73,79778.649,3.8672,4.2467,43.3446,1.3247,255678.64,206225.1097,2.701
300337.SZ,20241218,12.29,12.4,12.0,12.24,12.19,0.05,0.4102,221345.27,270703.615,3.1115,4.9685,95.8734,5.8158,1006030.08,870733.9352,4.478
300338.SZ,20241218,5.25,5.45,5.11,5.2,5.29,-0.09,-1.7013,177681.0,93625.299,5.1569,5.7649,0.0,0.0,209364.8398,179164.4286,4.396
300339.SZ,20241218,54.78,55.36,53.82,54.87,54.8,0.07,0.1277,415843.55,2275862.255,5.3472,5.6493,247.8539,12.7212,4369906.2846,4267166.7418,6.324
300340.SZ,20241218,10.8,10.89,10.49,10.71,10.76,-0.05,-0.4647,67779.03,72617.623,3.7704,3.822,0.0,19.7059,296094.5441,192531.1178,3.678
300341.SZ,20241218,18.98,19.54,18.67,19.3,18.98,0.32,1.686,84945.16,162800.008,1.6484,3.6245,58.2552,5.6169,998601.9485,994582.3857,4.3307
300342.SZ,20241218,18.06,18.39,17.53,18.13,17.81,0.32,1.7967,151044.0,272107.933,3.6157,5.1888,170.4556,5.0165,770588.6599,757378.0033,4.444
300343.SZ,20241218,6.42,6.5,6.3,6.42,6.42,0.0,0.0,212155.96,136325.881,1.9898,2.2654,0.0,3.5908,686278.1744,684512.8477,13.801
300344.SZ,20241218,5.26,5.32,5.14,5.25,5.19,0.06,1.1561,257037.16,135082.47,4.0212,7.2908,0.0,10.1716,336895.8684,335585.9803,4.743
300345.SZ,20241218,6.1,6.24,6.03,6.13,6.2,-0.07,-1.129,80630.69,49463.025,1.8161,2.2667,0.0,5.0343,354200.5306,272153.5456,4.308
300346.SZ,20241218,40.3,41.09,39.85,40.67,40.12,0.55,1.3709,150866.04,611895.108,2.7574,3.2049,89.5094,7.0184,2342445.9378,2225171.6095,11.1013
300347.SZ,20241218,61.89,62.66,61.6,62.19,61.65,0.54,0.8759,53639.12,333561.318,0.9454,1.0514,56.1099,2.5536,5379115.1568,3528567.6633,12.7655
300348.SZ,20241218,16.4,18.38,15.92,17.99,16.65,1.34,8.048,1363669.89,2411412.775,21.4845,22.392,423.5954,7.2225,1460884.5451,1141866.9253,11.718
300349.SZ,20241218,13.56,14.48,13.45,13.99,13.4,0.59,4.403,224955.09,315292.025,6.0728,8.5746,14.3244,1.3393,585253.761,518232.3548,6.386
300350.SZ,20241218,6.12,6.21,5.98,6.09,6.15,-0.06,-0.9756,198136.0,121053.835,4.2017,4.4808,0.0,3.7032,342265.4779,287183.339,3.645
300351.SZ,20241218,17.62,17.95,17.31,17.7,17.55,0.15,0.8547,72823.0,128633.76,2.7808,3.8017,61.4785,2.8668,686613.2971,463532.0108,4.517
300352.SZ,20241218,6.26,6.42,6.12,6.31,6.21,0.1,1.6103,618506.78,390188.167,5.0617,5.384,0.0,6.1157,914838.9989,771046.274,19.287
300353.SZ,20241218,12.24,12.45,12.09,12.26,12.21,0.05,0.4095,122546.34,150755.202,2.3467,2.372,28.3875,3.8153,753858.6721,640220.3226,6.544
300354.SZ,20241218,37.53,38.08,36.55,37.35,37.4,-0.05,-0.1337,54315.0,203224.586,6.689,8.6876,49.4556,7.0354,516625.9507,303282.2801,3.2967
300355.SZ,20241218,6.0,6.2,6.0,6.05,5.98,0.07,1.1706,779752.81,475970.461,5.708,6.1139,587.4854,2.2159,970566.459,826469.8054,10.2733
300357.SZ,20241218,21.63,21.78,21.57,21.6,21.63,-0.03,-0.1387,37539.78,81293.12,0.7755,1.4215,36.2143,4.7911,1130941.44,1045578.6828,5.5437
300358.SZ,20241218,7.63,7.7,7.5,7.57,7.59,-0.02,-0.2635,90553.37,68780.847,1.5958,2.5824,0.0,0.9955,446859.9297,429555.9316,5.4183
300359.SZ,20241218,6.35,6.55,6.18,6.43,6.4,0.03,0.4688,263570.5,168174.909,4.1618,6.5958,0.0,6.1898,407233.3903,407212.9912,8.32
300360.SZ,20241218,16.47,16.85,16.4,16.67,16.45,0.22,1.3374,77250.46,128727.087,1.5444,2.3488,12.1293,2.1801,857149.939,833843.6304,6.795
300363.SZ,20241218,17.0,17.2,16.81,16.98,16.95,0.03,0.177,78411.0,133595.74,1.5666,2.4451,0.0,1.7437,926198.755,849882.1399,4.102
300364.SZ,20241218,27.2,28.18,27.02,27.68,27.39,0.29,1.0588,401030.99,1110083.685,6.0673,7.1455,0.0,19.4164,2020472.8626,1829576.9953,4.982
300365.SZ,20241218,6.73,6.87,6.55,6.77,6.72,0.05,0.744,198423.0,133800.385,4.1026,5.1437,315.6434,2.0328,406102.1525,327434.0065,11.116
300366.SZ,20241218,10.8,11.07,10.54,10.89,10.8,0.09,0.8333,189859.74,205762.534,3.5789,3.7866,0.0,3.8118,661650.4274,577717.2116,6.073
300368.SZ,20241218,4.63,4.68,4.51,4.58,4.59,-0.01,-0.2179,109457.0,50388.22,2.0694,2.9559,0.0,7.2569,242256.1116,242256.1116,8.151
300369.SZ,20241218,8.24,8.44,8.06,8.27,8.2,0.07,0.8537,206963.0,171257.868,2.5928,3.4851,0.0,2.7108,661028.1518,660135.4392,8.312
300370.SZ,20241218,3.81,3.93,3.75,3.85,3.8,0.05,1.3158,631059.98,242716.365,4.7633,6.3264,0.0,10.286,602669.8466,510066.1812,16.472
300371.SZ,20241218,10.65,10.66,10.14,10.4,10.53,-0.13,-1.2346,32392.88,33746.119,2.3858,3.467,25.4163,1.8877,209265.9878,141202.2789,4.758
300373.SZ,20241218,44.55,45.87,44.26,45.7,44.46,1.24,2.789,109272.0,494830.349,2.0155,3.9235,25.4647,2.9509,2483099.3866,2477615.7202,5.4181
300374.SZ,20241218,19.95,21.16,19.52,19.75,18.57,1.18,6.3543,354636.8,723162.915,17.4333,26.9708,0.0,5.7823,485676.8656,401763.1762,2.188
300375.SZ,20241218,4.91,4.98,4.82,4.91,4.91,0.0,0.0,182751.42,89902.523,3.618,4.0434,61.7897,1.6477,370890.9996,248013.294,6.7915
300376.SZ,20241218,3.83,3.87,3.79,3.81,3.83,-0.02,-0.5222,132479.26,50706.706,0.5692,1.3343,46.6264,1.2662,887059.6214,886752.6973,23.7989
300377.SZ,20241218,32.0,32.58,29.36,30.04,32.15,-2.11,-6.563,1144807.64,3529168.623,17.7685,20.8966,501.6191,7.6063,2256229.5403,1935444.0929,10.9753
300378.SZ,20241218,28.31,29.85,27.46,29.26,28.17,1.09,3.8694,227165.99,656217.6,8.4257,10.8003,52.4833,3.8141,794095.4206,788885.6776,2.337
300380.SZ,20241218,56.93,57.85,52.84,53.75,56.55,-2.8,-4.9514,122162.1,664901.531,9.5909,17.1671,0.0,20.0553,744109.8938,684632.7936,2.067
300381.SZ,20241218,8.07,8.1,7.7,7.89,7.97,-0.08,-1.0038,97944.71,77076.352,2.0055,2.8313,196.736,1.4755,386696.8018,385339.1798,6.481
300382.SZ,20241218,12.21,13.0,11.82,12.9,12.33,0.57,4.6229,457559.89,569267.756,7.2818,11.2422,920.702,3.8264,810792.0358,810582.6095,11.8276
300383.SZ,20241218,11.8,13.0,11.53,12.59,11.8,0.79,6.6949,1126605.45,1398135.503,6.2808,8.5365,57.3239,1.7852,2263169.3944,2258322.1411,20.555
300384.SZ,20241218,16.9,17.45,16.63,17.15,16.88,0.27,1.5995,79164.33,135578.294,3.6034,5.1613,16.1001,2.1455,547097.4595,376770.3686,6.066
300385.SZ,20241218,5.41,5.5,5.14,5.42,5.45,-0.03,-0.5505,89382.42,48125.582,3.0875,5.3822,0.0,3.2645,180565.0951,156905.8201,3.934
300386.SZ,20241218,19.05,21.38,18.8,21.0,19.42,1.58,8.1359,747717.81,1528959.643,30.1238,39.0229,0.0,5.7638,877892.4,521251.8213,4.516
300387.SZ,20241218,9.1,9.38,8.98,9.04,9.3,-0.26,-2.7957,245170.22,224561.95,8.4847,13.9495,25.594,1.8685,261307.5443,261216.8071,4.212
300388.SZ,20241218,7.9,8.07,7.8,7.94,7.85,0.09,1.1465,95033.46,75854.726,1.3994,3.8445,13.5886,1.2361,540747.5314,539195.6735,6.094
300389.SZ,20241218,12.36,12.74,11.93,12.52,12.25,0.27,2.2041,87985.81,109184.294,3.7731,7.2518,21.594,2.9819,462113.5969,291960.1976,4.873
300390.SZ,20241218,24.84,25.05,24.62,24.79,24.81,-0.02,-0.0806,92272.09,228986.99,1.3724,1.6606,27.0696,1.7271,2059431.2035,1666682.3212,8.918
300391.SZ,20241218,6.3,6.45,6.2,6.37,6.35,0.02,0.315,118948.22,75525.065,3.3953,4.3061,0.0,157.7093,223164.1033,223164.1033,3.786
300393.SZ,20241218,6.82,6.88,6.72,6.74,6.81,-0.07,-1.0279,121232.48,82232.318,1.2707,1.5895,0.0,1.8516,734408.8393,643042.1602,6.3099
300394.SZ,20241218,98.76,99.45,96.75,98.31,98.76,-0.45,-0.4557,132805.1,1297210.62,2.4024,4.5362,42.9758,15.1534,5446100.3148,5434620.7151,7.0273
300395.SZ,20241218,41.92,43.48,41.26,43.12,42.06,1.06,2.5202,104919.39,447857.668,2.0434,2.5602,62.2175,5.4852,2252018.206,2214055.621,7.219
300396.SZ,20241218,16.5,17.03,16.23,16.79,16.31,0.48,2.943,75482.04,126386.717,2.7707,5.7834,19.5765,2.1841,457863.5703,457416.1739,5.186
300397.SZ,20241218,12.17,12.21,11.94,12.1,12.02,0.08,0.6656,92111.95,111336.214,2.3235,2.5804,0.0,3.9696,626340.4615,479683.9699,3.61
300398.SZ,20241218,16.5,16.87,16.35,16.7,16.49,0.21,1.2735,107612.82,179367.021,2.0482,2.8982,81.7424,2.3073,882858.8383,877416.7709,5.6498
300399.SZ,20241218,30.5,31.15,28.55,29.15,30.66,-1.51,-4.925,296429.4,876944.433,15.003,28.1424,157.9825,11.3456,576004.0,575947.8134,2.503
300400.SZ,20241218,17.09,17.43,16.65,17.21,16.92,0.29,1.7139,55870.0,95586.49,2.3263,3.4824,68.2432,5.3755,417559.0018,413326.3314,3.2526
300401.SZ,20241218,15.1,15.76,15.0,15.43,15.07,0.36,2.3889,193716.32,298423.233,3.623,5.1844,29.4352,2.9089,838565.1526,825011.4421,5.278
300402.SZ,20241218,15.55,15.95,15.35,15.67,15.63,0.04,0.2559,33784.0,53003.135,1.3868,3.0262,54.5615,2.6275,381750.1848,381750.1848,1.059
300403.SZ,20241218,11.56,11.7,11.27,11.44,11.52,-0.08,-0.6944,471320.34,541255.93,11.1439,13.2912,28.1835,3.619,689832.0,483842.804,6.0623
300404.SZ,20241218,9.29,9.73,9.1,9.56,9.28,0.28,3.0172,171826.9,162956.737,6.2306,7.2443,81.9589,3.7123,365492.0052,263643.182,4.765
300405.SZ,20241218,5.46,5.5,5.23,5.39,5.49,-0.1,-1.8215,148602.47,80225.83,6.7919,8.1777,0.0,3.2082,153276.8697,117929.3456,3.836
300406.SZ,20241218,14.22,14.5,14.12,14.29,14.15,0.14,0.9894,48586.38,69528.203,1.1448,2.0575,15.989,2.2166,840718.5556,606490.967,4.336
300407.SZ,20241218,10.81,11.03,10.5,10.82,10.72,0.1,0.9328,96692.21,104764.251,3.9586,5.0804,36.9119,1.925,344292.9334,264289.4001,4.199
300408.SZ,20241218,37.54,38.4,37.19,38.06,37.32,0.74,1.9829,133904.95,506995.9,0.7161,1.1057,35.7178,3.7786,7294188.994,7116489.3127,4.3815
300409.SZ,20241218,14.21,14.3,14.06,14.11,14.21,-0.1,-0.7037,244132.19,346118.736,4.2141,4.7185,64.8171,1.4178,951169.0647,817427.6611,5.8649
300410.SZ,20241218,6.52,6.52,6.2,6.39,6.43,-0.04,-0.6221,97645.0,62325.455,2.6612,4.1351,0.0,7.214,234586.3553,234460.1726,4.902
300411.SZ,20241218,14.41,14.57,13.95,14.22,14.41,-0.19,-1.3185,157085.0,222850.797,5.1268,5.9434,632.6681,6.0554,578071.45,435701.1911,3.623
300412.SZ,20241218,5.25,5.39,5.07,5.29,5.23,0.06,1.1472,232480.6,122590.031,4.916,6.931,0.0,2.5546,263313.261,250169.7317,8.211
300413.SZ,20241218,29.67,29.93,29.27,29.6,29.53,0.07,0.237,138460.52,409711.549,1.3552,2.3209,17.1202,2.4535,5537333.6124,3024231.8757,1.7499
300414.SZ,20241218,8.42,8.68,8.19,8.5,8.42,0.08,0.9501,70578.44,59651.291,2.251,4.0024,0.0,2.8369,277116.5461,266508.8555,3.894
300415.SZ,20241218,21.11,21.47,20.81,20.89,21.09,-0.2,-0.9483,58092.77,122347.273,1.2901,1.9933,16.5134,3.4413,978826.1935,940704.6696,4.215
300416.SZ,20241218,12.62,12.8,12.48,12.64,12.63,0.01,0.0792,77324.66,97828.088,1.5307,2.2561,26.7451,2.4761,642804.4268,638501.3132,6.908
300417.SZ,20241218,13.21,13.5,12.53,13.33,13.2,0.13,0.9848,44788.1,58721.965,5.155,6.2057,94.5242,3.9648,179372.7456,115814.8564,3.696
300418.SZ,20241218,42.7,43.96,42.16,43.01,42.7,0.31,0.726,367257.74,1584022.103,2.9822,4.588,174.5371,3.5617,5296660.2273,5296660.2273,4.0482
300419.SZ,20241218,5.34,5.42,5.22,5.36,5.29,0.07,1.3233,146697.6,78553.945,3.989,4.6932,0.0,4.3225,197116.0207,197116.0207,7.691
300420.SZ,20241218,3.78,3.78,3.57,3.6,3.81,-0.21,-5.5118,1035353.56,378095.624,9.2743,11.5554,0.0,1.6794,401898.082,401891.062,9.393
300421.SZ,20241218,11.99,12.04,11.6,11.84,11.98,-0.14,-1.1686,165980.54,196271.75,7.2058,8.1759,65.0015,2.7876,348132.0931,272727.3812,2.6983
300422.SZ,20241218,5.0,5.08,4.88,4.98,4.99,-0.01,-0.2004,72031.26,35939.249,1.3941,2.2849,0.0,1.2482,265872.4337,257310.6409,5.144
300423.SZ,20241218,7.76,7.88,7.44,7.68,7.76,-0.08,-1.0309,149149.0,114720.262,4.4868,5.3427,0.0,2.5661,382088.6707,255295.925,3.383
300424.SZ,20241218,17.23,17.25,16.61,17.04,16.94,0.1,0.5903,73613.47,125118.617,3.0758,3.633,114.1679,5.4461,408810.3735,407823.5411,1.827
300425.SZ,20241218,5.55,6.43,5.51,6.43,5.36,1.07,19.9627,1092046.42,685847.272,16.0892,26.7807,30.1332,1.8982,438670.5805,436432.8736,8.6328
300426.SZ,20241218,11.72,12.12,11.2,11.85,11.7,0.15,1.2821,219564.48,258168.701,5.4891,8.6246,0.0,75.9966,479758.389,474000.0,5.036
300427.SZ,20241218,6.68,6.87,6.53,6.73,6.6,0.13,1.9697,176541.57,118996.702,3.5679,4.6332,0.0,2.4999,343265.8696,333005.0639,3.331
300428.SZ,20241218,16.98,17.09,16.85,16.89,16.93,-0.04,-0.2363,34197.41,58051.865,0.6379,1.6747,15.6246,1.532,1069730.7832,905424.8902,3.883
300429.SZ,20241218,13.22,13.45,12.95,13.3,13.16,0.14,1.0638,155496.25,206684.655,3.9009,4.4018,0.0,3.8353,713243.8774,530161.4825,6.063
300430.SZ,20241218,16.22,19.42,16.0,19.42,16.18,3.24,20.0247,609529.5,1118536.388,23.5636,34.7412,37.7507,2.3871,530258.4314,502344.6342,3.9136
300432.SZ,20241218,15.01,16.0,15.01,15.3,15.16,0.14,0.9235,365975.84,572088.334,3.0364,5.2405,109.8917,4.2973,1868523.6935,1844081.8685,8.141
300433.SZ,20241218,22.27,22.3,21.9,22.15,22.05,0.1,0.4535,205605.54,454507.634,0.4141,1.098,29.4889,2.3329,11037077.5853,10997735.9957,5.938
300434.SZ,20241218,8.88,8.93,8.68,8.8,8.88,-0.08,-0.9009,51062.0,44999.197,1.4925,2.5377,77.6207,1.4643,353534.6074,301066.5557,3.7452
300435.SZ,20241218,12.49,12.61,12.4,12.45,12.47,-0.02,-0.1604,31200.1,39014.693,0.8458,1.2887,17.1506,1.4658,480212.685,459231.9201,3.197
300436.SZ,20241218,30.27,30.69,29.28,30.05,30.18,-0.13,-0.4307,38927.0,116906.34,2.8473,4.5204,0.0,10.7347,478597.335,410836.5022,2.027
300437.SZ,20241218,10.37,10.79,10.03,10.7,10.33,0.37,3.5818,84496.2,89443.106,4.8061,5.7172,0.0,1.9426,275057.5138,188117.3388,2.932
300438.SZ,20241218,30.11,30.32,29.75,29.88,30.04,-0.16,-0.5326,91312.06,273741.422,2.2593,2.6489,0.0,2.7841,1503989.9597,1207647.8317,4.602
300439.SZ,20241218,11.23,11.33,11.1,11.2,11.2,0.0,0.0,33786.1,37943.229,1.1581,1.5251,17.1353,1.4886,430023.7928,326732.6171,3.189
300440.SZ,20241218,8.33,8.34,7.86,8.12,8.22,-0.1,-1.2165,209436.0,169433.338,4.736,7.8301,35.2301,2.2905,360461.9032,359085.5348,4.238
300441.SZ,20241218,9.31,9.5,9.22,9.33,9.44,-0.11,-1.1653,279181.88,261111.532,4.453,8.6844,7.4298,2.5336,601240.0048,584952.9672,7.1652
300442.SZ,20241218,43.91,48.81,42.58,47.19,44.8,2.39,5.3348,674165.13,3081228.179,12.1954,12.1954,37.6901,9.3113,8123671.9016,2608674.1528,1.9131
300443.SZ,20241218,23.2,23.3,22.69,22.75,23.1,-0.35,-1.5152,35132.0,80407.461,1.4471,1.6182,31.127,1.2019,728306.2105,552310.9524,4.2913
300444.SZ,20241218,7.22,7.39,7.15,7.26,7.21,0.05,0.6935,213702.8,155717.514,3.608,4.1366,50.3341,3.4614,579801.8153,430010.4483,4.048
300445.SZ,20241218,16.83,17.19,16.51,16.88,16.77,0.11,0.6559,34317.8,58064.572,2.4157,3.3569,29.5936,3.1032,358581.8619,239796.0191,5.027
300446.SZ,20241218,17.32,17.49,17.18,17.38,17.21,0.17,0.9878,95993.82,166640.459,3.0813,3.0813,20.5074,2.9449,1469322.7729,541450.2927,3.493
300447.SZ,20241218,14.13,14.18,13.75,13.99,13.93,0.06,0.4307,47881.3,67112.649,2.3782,3.0414,66.6692,2.1589,436922.2146,281662.6146,3.461
300448.SZ,20241218,7.79,8.23,7.55,8.1,7.89,0.21,2.6616,434157.11,343196.852,8.8303,9.5473,0.0,4.1626,547978.834,398250.4401,7.8319
300449.SZ,20241218,8.31,8.38,8.01,8.13,8.3,-0.17,-2.0482,118893.67,97573.039,4.0131,4.0131,0.0,7.9399,315021.4912,240865.558,3.628
300450.SZ,20241218,21.42,21.94,21.33,21.58,21.44,0.14,0.653,296977.12,644240.579,1.9045,2.8026,568.6317,2.8276,3379779.8274,3365090.6904,20.6165
300451.SZ,20241218,5.39,5.43,5.25,5.34,5.35,-0.01,-0.1869,507723.3,271698.329,3.3256,4.4105,0.0,1.7787,827232.5855,815254.4732,17.954
300452.SZ,20241218,12.82,12.93,12.65,12.72,12.8,-0.08,-0.625,27769.5,35387.119,1.4866,1.8877,18.5886,3.4118,298216.715,237609.324,5.614
300453.SZ,20241218,7.98,8.13,7.8,8.02,7.95,0.07,0.8805,45176.96,36256.704,1.2675,1.4693,17.9706,3.3226,418962.8151,285855.3234,6.9472
300454.SZ,20241218,62.0,62.55,61.28,62.0,61.64,0.36,0.584,29878.75,185020.374,1.0811,1.3068,159.017,3.1738,2603818.6128,1713569.8074,1.005
300455.SZ,20241218,14.07,14.4,13.9,14.21,14.01,0.2,1.4276,97480.4,138655.84,1.3756,3.0562,118.8101,5.635,1019948.2371,1006952.4816,3.7554
300456.SZ,20241218,18.98,19.49,18.63,19.38,18.85,0.53,2.8117,201586.16,386088.107,3.3966,4.1784,0.0,2.8221,1419029.0537,1150196.3682,5.778
300457.SZ,20241218,20.45,20.6,20.11,20.18,20.3,-0.12,-0.5911,99766.09,202720.794,1.5741,2.981,24.3127,1.9965,1310071.3993,1278964.115,5.8441
300458.SZ,20241218,36.89,40.67,35.91,40.18,36.78,3.4,9.2442,703665.77,2738938.122,13.5883,16.0197,130.8464,8.4367,2545086.5102,2080703.9382,4.083
300459.SZ,20241218,6.82,7.39,6.65,7.25,6.91,0.34,4.9204,4240070.29,3016621.883,13.3843,15.7141,0.0,7.6487,2548962.9308,2296757.357,13.77
300460.SZ,20241218,13.31,13.98,13.04,13.84,13.44,0.4,2.9762,111053.91,151301.418,3.9549,4.9253,0.0,4.3639,388633.0834,388633.0834,1.423
300461.SZ,20241218,22.09,22.88,21.49,21.91,21.46,0.45,2.0969,59261.35,130642.984,7.3648,11.8584,0.0,5.3017,341230.0472,176299.2422,1.822
300462.SZ,20241218,10.62,10.77,10.26,10.59,10.63,-0.04,-0.3763,81996.95,86524.398,5.9968,6.6633,0.0,1.3866,191914.0323,144801.7434,2.069
300463.SZ,20241218,13.9,13.95,13.79,13.81,13.87,-0.06,-0.4326,46304.29,64190.157,0.9421,1.1218,26.0002,1.2943,845820.5038,678768.1523,3.2811
300464.SZ,20241218,6.17,6.44,5.95,6.36,6.22,0.14,2.2508,181435.0,113169.38,5.6265,7.7768,0.0,5.413,299307.7457,205088.0116,2.544
300465.SZ,20241218,19.11,23.38,19.11,22.55,19.48,3.07,15.7598,1721910.78,3728443.533,38.8037,56.5003,317.2849,15.874,1000654.8,1000654.8,3.23
300466.SZ,20241218,8.48,8.65,8.27,8.5,8.47,0.03,0.3542,130994.79,111064.719,3.119,5.0854,0.0,5.7076,455200.4218,356988.3185,5.421
300467.SZ,20241218,18.09,18.28,17.51,17.91,18.1,-0.19,-1.0497,86308.0,154309.158,5.1204,5.3674,169.508,5.862,363939.9705,301886.0777,4.017
300468.SZ,20241218,21.1,22.35,20.3,21.86,21.42,0.44,2.0542,783304.49,1693768.738,14.8114,20.5467,310.5175,7.1567,1159999.3152,1156068.8565,4.975
300469.SZ,20241218,23.25,23.25,21.87,22.15,23.47,-1.32,-5.6242,367159.81,816532.547,14.791,18.8507,0.0,10.737,549848.9952,549835.1071,3.074
