ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300163.SZ,20241230,2.42,2.42,2.31,2.38,2.45,-0.07,-2.8571,109229.0,25808.678,2.6259,2.7129,0.0,2.308,112812.0,98999.5636,6.352
300164.SZ,20241230,4.31,4.35,4.22,4.26,4.34,-0.08,-1.8433,192246.8,82077.037,3.2964,3.7047,326.3049,1.833,250683.376,248447.7914,6.251
300165.SZ,20241230,3.04,3.08,2.94,3.05,3.08,-0.03,-0.974,130537.4,39156.503,3.1041,3.6799,0.0,1.0958,151131.0761,128262.2936,6.732
300166.SZ,20241230,9.73,10.05,9.46,9.9,9.73,0.17,1.7472,378293.08,372821.386,4.1774,4.6548,0.0,1.8679,1127358.2905,896524.5614,18.683
300167.SZ,20241230,2.53,2.62,2.43,2.48,2.62,-0.14,-5.3435,188008.0,47241.527,5.27,5.7216,0.0,0.0,89416.4,88474.62,6.974
300168.SZ,20241230,8.08,8.36,8.01,8.28,8.06,0.22,2.7295,289210.02,238454.195,2.0095,2.8113,0.0,6.744,1193791.4603,1191643.1473,8.19
300169.SZ,20241230,8.08,8.18,7.8,8.01,8.15,-0.14,-1.7178,143482.01,113913.97,4.7552,5.2656,0.0,29.5448,261113.4563,241690.3614,3.084
300170.SZ,20241230,13.83,14.11,13.24,13.51,13.83,-0.32,-2.3138,989497.83,1352858.588,10.4422,11.1494,189.4252,2.6645,1330526.5556,1280199.5845,6.6524
300171.SZ,20241230,13.81,13.98,13.6,13.83,13.83,0.0,0.0,54546.0,75407.081,0.9694,1.4747,62.4568,1.3526,1059140.1793,778155.122,9.1089
300172.SZ,20241230,5.26,5.27,5.11,5.17,5.26,-0.09,-1.711,133401.65,68992.624,2.5482,2.8039,50.7189,1.8469,349859.07,270655.9041,7.275
300173.SZ,20241230,5.7,5.82,5.53,5.67,5.78,-0.11,-1.9031,283763.47,160734.339,3.8622,4.875,108.9387,4.5831,416589.4708,416589.4708,5.327
300174.SZ,20241230,15.18,15.32,14.95,15.08,15.17,-0.09,-0.5933,41442.0,62700.544,1.1368,1.6583,20.1907,1.687,551706.1129,549761.7007,3.8755
300175.SZ,20241230,5.79,5.83,5.54,5.59,5.77,-0.18,-3.1196,113404.0,63687.651,2.4088,3.1673,0.0,4.6508,263177.2,263177.2,4.467
300176.SZ,20241230,7.23,7.24,6.95,7.14,7.27,-0.13,-1.7882,85795.0,61197.962,2.2153,3.2003,56.0561,2.9561,276518.4912,276518.4912,4.561
300177.SZ,20241230,11.63,11.9,11.37,11.68,11.76,-0.08,-0.6803,323438.88,378383.663,5.3346,5.7716,0.0,5.2522,869189.4691,708161.146,12.276
300179.SZ,20241230,11.45,11.57,10.88,11.13,11.86,-0.73,-6.1551,346266.75,388468.98,9.2081,11.8729,44.3678,4.532,540816.5278,418540.6839,7.038
300180.SZ,20241230,6.73,6.74,6.52,6.66,6.72,-0.06,-0.8929,355648.11,236008.319,2.394,2.9014,0.0,2.507,1172866.0632,989403.7339,7.028
300181.SZ,20241230,15.56,15.87,15.53,15.75,15.55,0.2,1.2862,98156.32,154152.056,1.633,1.7263,21.3445,4.2493,1104685.0526,946704.8761,7.942
300182.SZ,20241230,6.15,6.24,6.0,6.17,6.17,0.0,0.0,882645.0,542365.288,3.9405,4.1767,43.2514,1.981,1643580.4149,1382028.5126,30.863
300183.SZ,20241230,18.46,18.96,18.16,18.63,18.57,0.06,0.3231,169972.85,317034.544,4.7343,9.7725,108.971,2.7151,861840.8222,668866.0193,5.187
300184.SZ,20241230,9.84,10.04,9.66,9.84,9.9,-0.06,-0.6061,344214.04,340235.023,3.2837,3.4008,124.64,3.0717,1135547.7312,1031469.9597,8.713
300185.SZ,20241230,2.7,2.71,2.64,2.67,2.7,-0.03,-1.1111,526968.19,140306.214,1.4348,1.8465,1298.865,1.5552,1040480.5805,980633.9312,8.94
300187.SZ,20241230,5.28,5.29,5.08,5.12,5.26,-0.14,-2.6616,52618.0,27002.547,0.816,1.7278,34.041,3.0759,330558.5485,330147.6685,9.7641
300188.SZ,20241230,14.8,15.34,14.55,15.03,14.83,0.2,1.3486,129908.7,195247.695,1.6614,2.7342,0.0,3.4923,1291794.3969,1175264.1181,13.443
300189.SZ,20241230,3.96,3.98,3.81,3.87,4.06,-0.19,-4.6798,1371229.43,529730.33,15.4723,16.3177,0.0,5.2878,396288.0,342977.8111,6.505
300190.SZ,20241230,3.62,3.65,3.53,3.58,3.66,-0.08,-2.1858,54440.0,19434.906,0.7014,1.0714,0.0,0.7937,279810.5206,277868.6917,11.6932
300191.SZ,20241230,13.05,13.2,12.81,12.86,13.12,-0.26,-1.9817,16314.01,21032.704,0.7375,0.953,0.0,3.7824,411520.0,284456.77,4.098
300192.SZ,20241230,17.87,18.18,16.91,17.37,17.79,-0.42,-2.3609,304902.02,536303.771,14.5073,15.3494,39.3758,7.1182,571721.9625,365066.7334,3.7091
300193.SZ,20241230,9.37,9.39,9.13,9.19,9.43,-0.24,-2.5451,108582.0,100162.843,2.4844,2.9192,20.8662,2.0887,453617.175,401659.0103,3.1012
300194.SZ,20241230,4.59,4.6,4.53,4.57,4.61,-0.04,-0.8677,157596.89,71883.318,1.6283,1.7579,19.3051,1.2357,543698.5586,442314.0582,6.562
300195.SZ,20241230,5.9,5.91,5.64,5.81,5.94,-0.13,-2.1886,83301.0,48218.031,2.6536,2.8488,64.2214,0.9243,246174.2062,182383.1515,3.339
300196.SZ,20241230,11.07,11.16,10.91,11.11,11.08,0.03,0.2708,30520.0,33733.958,1.2391,1.5822,21.5597,1.0148,454084.0859,273658.5581,3.625
300197.SZ,20241230,2.5,2.5,2.37,2.42,2.51,-0.09,-3.5857,751905.8,181046.649,2.5398,4.3042,0.0,1.9304,717602.1354,716431.8122,31.695
300198.SZ,20241230,2.24,2.26,2.08,2.14,2.27,-0.13,-5.7269,525455.0,112303.733,5.1291,6.4463,0.0,3.2587,220751.3876,219235.812,10.195
300199.SZ,20241230,13.5,13.55,12.89,12.97,13.3,-0.33,-2.4812,367536.19,482355.502,5.2038,5.2516,0.0,16.2048,1145564.0128,916049.2144,8.33
300200.SZ,20241230,8.63,8.7,8.4,8.56,8.71,-0.15,-1.7222,42308.0,36251.484,0.9993,1.5696,0.0,2.3084,368913.0643,362421.6791,4.043
300201.SZ,20241230,5.49,5.49,5.32,5.39,5.49,-0.1,-1.8215,169433.13,91262.137,1.6867,2.2862,26.4028,4.2788,543874.5042,541429.5005,10.758
300203.SZ,20241230,15.68,15.83,15.31,15.59,15.76,-0.17,-1.0787,51548.0,80593.949,1.1497,1.5479,0.0,2.3114,699581.9184,699006.5305,1.055
300204.SZ,20241230,7.71,7.79,7.56,7.57,7.82,-0.25,-3.1969,76041.47,58045.863,1.6123,2.9612,0.0,3.5015,361673.8241,357032.0599,7.842
300205.SZ,20241230,4.55,4.56,4.34,4.4,4.67,-0.27,-5.7816,107389.25,47426.755,2.5209,4.1725,0.0,1.3933,189224.64,187436.1359,5.712
300206.SZ,20241230,11.59,11.8,11.4,11.53,11.78,-0.25,-2.1222,99619.0,114666.062,2.9262,3.8314,42.8981,3.3269,670725.2884,392525.0889,6.961
300207.SZ,20241230,22.8,23.49,22.74,23.22,22.88,0.34,1.486,268395.48,622778.363,1.568,2.046,28.8666,1.8428,4285962.3354,3974533.0251,6.996
300209.SZ,20241230,5.66,5.66,5.5,5.53,5.72,-0.19,-3.3217,81128.53,45197.044,1.6556,1.6818,0.0,0.0,513535.7777,270980.2526,3.9539
300210.SZ,20241230,10.83,10.95,10.4,10.62,10.89,-0.27,-2.4793,97051.5,103462.46,2.007,2.9712,0.0,12.3408,514241.5901,513537.9216,5.977
300211.SZ,20241230,9.67,9.96,9.3,9.59,10.12,-0.53,-5.2372,483582.34,463098.23,16.2014,30.1109,0.0,5.9631,291468.6044,286244.0692,6.541
300212.SZ,20241230,24.13,24.86,23.5,24.46,24.12,0.34,1.4096,133235.09,325562.885,1.9083,2.943,0.0,5.9054,1760856.8642,1707753.6367,8.551
300213.SZ,20241230,8.28,8.3,8.01,8.08,8.18,-0.1,-1.2225,250040.0,204711.178,4.5366,4.6505,67.7162,2.1582,479724.5997,445339.9238,6.495
300214.SZ,20241230,5.73,6.05,5.58,5.9,5.75,0.15,2.6087,114522.0,67429.53,2.8378,4.2522,0.0,1.1166,274445.9423,238102.6632,3.4069
300215.SZ,20241230,6.15,6.49,5.98,6.29,6.21,0.08,1.2882,176641.97,110300.03,3.1421,5.8466,110.3463,2.3765,471180.2436,353608.9204,18.8482
300217.SZ,20241230,4.7,4.73,4.58,4.64,4.7,-0.06,-1.2766,206218.0,95623.915,1.6807,2.153,20.2793,1.6881,685781.3002,569305.5016,13.34
300218.SZ,20241230,15.6,15.7,15.36,15.41,15.5,-0.09,-0.5806,39170.0,60826.346,1.8111,2.8598,18.6328,2.4125,334376.967,333281.9232,2.274
300219.SZ,20241230,7.95,8.11,7.73,7.91,8.02,-0.11,-1.3716,175988.0,139454.508,2.4905,4.2728,49.9992,2.1604,559983.3132,558948.8909,5.413
300220.SZ,20241230,14.38,14.45,13.7,14.1,14.38,-0.28,-1.9471,51999.8,73183.539,3.4433,6.6026,0.0,35.006,213192.0,212937.2807,4.344
300221.SZ,20241230,6.1,6.3,6.01,6.14,6.13,0.01,0.1631,186081.0,114674.315,4.1116,4.1116,74.3018,2.2106,293380.3656,277883.5478,4.212
300222.SZ,20241230,10.61,10.67,10.15,10.39,10.58,-0.19,-1.7958,202542.1,210392.572,3.1858,3.445,0.0,4.8521,810671.6811,660559.3249,6.393
300223.SZ,20241230,72.96,74.79,72.02,73.3,73.29,0.01,0.0136,111864.49,821778.515,2.666,3.7005,74.5879,2.9652,3529907.4476,3075599.0907,2.658
300224.SZ,20241230,13.46,13.62,13.2,13.25,13.45,-0.2,-1.487,231086.27,308875.192,2.7761,5.0086,41.2466,2.943,1109958.1723,1102953.2962,4.945
300225.SZ,20241230,6.99,6.99,6.67,6.68,7.02,-0.34,-4.8433,111121.8,75085.982,2.3426,2.7506,109.9066,3.7587,317586.9661,316865.5261,7.897
300226.SZ,20241230,23.34,24.28,22.82,23.81,23.28,0.53,2.2766,116626.98,276337.73,3.806,5.17,37.8392,3.9885,758875.7058,729617.4659,8.034
300227.SZ,20241230,9.03,9.14,8.71,8.88,9.11,-0.23,-2.5247,157300.61,139665.024,3.8125,4.114,125.8479,2.7665,439188.2752,366383.6754,5.5611
300228.SZ,20241230,7.21,7.22,7.01,7.16,7.19,-0.03,-0.4172,90344.09,64363.027,1.6326,1.6651,17.9053,2.0102,419476.8691,396221.0101,6.521
300229.SZ,20241230,20.3,20.95,19.88,20.67,20.46,0.21,1.0264,427680.56,883141.684,5.3817,8.0762,311.1366,4.236,1805774.4664,1642647.4879,5.369
300230.SZ,20241230,4.61,4.63,4.5,4.57,4.63,-0.06,-1.2959,112455.72,51291.004,1.7855,2.014,10.3664,1.2032,371638.5425,287828.882,7.406
300231.SZ,20241230,14.04,14.12,13.42,13.85,14.26,-0.41,-2.8752,404381.3,557441.3,11.6316,11.9189,162.1111,3.5788,609085.9429,481503.711,10.96
300232.SZ,20241230,7.31,7.39,7.09,7.25,7.31,-0.06,-0.8208,305377.0,221624.287,3.4454,3.9068,97.4726,1.6491,791052.6772,642598.9491,9.791
300233.SZ,20241230,12.49,12.5,12.28,12.31,12.54,-0.23,-1.8341,56813.99,70232.92,1.536,2.0086,24.4486,1.2773,472549.6166,455326.1023,2.2756
300234.SZ,20241230,4.84,4.84,4.69,4.77,4.86,-0.09,-1.8519,46321.81,22040.696,1.3466,1.588,30.9382,2.0764,240012.6099,164081.82,6.122
300235.SZ,20241230,11.23,11.38,10.84,11.21,11.33,-0.12,-1.0591,60558.5,67630.546,2.9812,3.8514,119.9363,3.9996,282207.9778,227710.9866,5.617
300236.SZ,20241230,39.09,39.71,38.51,38.96,39.32,-0.36,-0.9156,30546.0,119507.011,1.0971,1.4797,66.8023,2.7419,1220933.9422,1084719.3214,2.574
300237.SZ,20241230,2.28,2.28,2.16,2.2,2.26,-0.06,-2.6549,509054.56,111985.332,3.5304,4.8405,0.0,22.7422,317221.2846,317218.3146,17.093
300238.SZ,20241230,12.85,12.89,12.61,12.72,12.94,-0.22,-1.7002,40138.73,51103.329,1.5139,1.9606,191.9536,6.1726,337278.0517,337250.5523,4.074
300239.SZ,20241230,5.34,6.29,5.33,6.1,5.36,0.74,13.806,718691.46,426956.722,12.1894,16.6921,39.8361,2.1366,362099.9595,359659.2275,5.475
300240.SZ,20241230,6.83,6.87,6.65,6.77,6.9,-0.13,-1.8841,80548.0,54494.618,2.2166,3.941,1058.2396,1.748,251548.1172,246007.5011,3.629
300241.SZ,20241230,5.8,5.87,5.61,5.67,5.89,-0.22,-3.7351,340430.0,194323.293,5.9534,6.3718,225.8471,1.8222,389081.6954,324224.5612,4.083
300242.SZ,20241230,4.41,4.47,4.15,4.22,4.46,-0.24,-5.3812,428088.0,181195.446,6.7996,8.6596,0.0,7.3864,267782.3045,265681.3345,5.154
300243.SZ,20241230,9.85,9.95,9.7,9.79,9.99,-0.2,-2.002,47266.1,46372.524,2.4786,2.8721,43.9159,2.2754,245165.7529,186688.8269,4.5693
300244.SZ,20241230,11.9,11.91,11.71,11.8,11.94,-0.14,-1.1725,79657.2,93867.269,1.5885,1.7713,0.0,1.045,737475.7345,591721.692,10.376
300245.SZ,20241230,14.51,16.16,14.51,15.69,14.53,1.16,7.9835,644065.44,1002711.418,20.6911,25.4102,0.0,3.6766,491814.8065,488392.8724,4.079
300246.SZ,20241230,6.8,6.81,6.55,6.74,6.86,-0.12,-1.7493,68296.33,45631.749,3.2323,3.6498,0.0,1.4581,178323.9052,142413.721,5.941
300247.SZ,20241230,3.73,3.75,3.61,3.7,3.74,-0.04,-1.0695,150150.0,55376.271,1.8692,2.1876,79.6904,2.8307,297494.9158,297211.8658,6.305
300248.SZ,20241230,10.07,10.22,9.87,10.12,10.16,-0.04,-0.3937,91222.89,92144.303,2.2295,2.3346,42.4283,2.3244,482064.5737,414064.2113,10.368
300249.SZ,20241230,13.44,14.15,13.02,13.62,13.13,0.49,3.7319,1077703.82,1456663.269,28.8467,36.1514,0.0,14.4337,599944.6478,508839.0119,5.106
300250.SZ,20241230,14.81,14.83,14.06,14.69,14.8,-0.11,-0.7432,61269.99,89422.006,3.8873,4.4089,0.0,5.6151,314465.1267,231538.6708,4.204
300251.SZ,20241230,9.54,9.68,9.36,9.43,9.57,-0.14,-1.4629,415945.84,394324.789,1.4923,3.0103,54.2195,3.1078,2766392.7514,2628351.6228,26.836
300252.SZ,20241230,12.12,12.99,11.72,11.98,12.05,-0.07,-0.5809,1518776.22,1878192.219,28.281,35.5546,0.0,3.6825,793260.2931,643363.4435,4.976
300253.SZ,20241230,7.45,7.5,7.3,7.45,7.43,0.02,0.2692,220565.66,163728.274,1.1688,1.258,45.2142,2.8504,1628857.4456,1405931.2364,35.446
300254.SZ,20241230,8.9,8.96,8.71,8.9,9.0,-0.1,-1.1111,50595.4,44744.917,2.2485,2.4728,26.614,3.4148,221003.5211,200269.2196,1.496
300255.SZ,20241230,20.58,20.68,19.91,20.07,20.31,-0.24,-1.1817,144167.97,291022.032,1.574,2.2694,0.0,10.1408,1844555.1821,1838229.6821,7.922
300256.SZ,20241230,4.83,4.87,4.66,4.68,4.95,-0.27,-5.4545,1132071.0,537132.198,6.8886,10.3181,0.0,8.8228,1061608.1046,769108.1046,4.594
300257.SZ,20241230,9.5,9.55,9.37,9.42,9.51,-0.09,-0.9464,50863.12,48081.486,0.5328,1.3529,30.5519,1.4787,936004.187,899192.4265,6.5392
300258.SZ,20241230,9.23,9.3,9.05,9.17,9.29,-0.12,-1.2917,54730.77,50369.076,1.1729,2.1283,26.6756,1.2216,441789.7217,427892.7197,4.6264
300259.SZ,20241230,3.64,3.66,3.51,3.6,3.67,-0.07,-1.9074,145330.6,52227.053,1.2426,2.2359,21.8018,1.4776,421128.5458,421031.9632,16.1787
300260.SZ,20241230,28.61,29.68,28.28,29.06,29.19,-0.13,-0.4454,137307.67,397649.473,4.7736,7.6328,44.6213,6.144,1185086.4213,835872.9622,5.6255
300261.SZ,20241230,7.16,7.18,7.0,7.07,7.21,-0.14,-1.9417,125474.0,88623.822,1.3404,2.0663,0.0,3.0822,681059.796,661799.7062,9.3773
300263.SZ,20241230,7.76,7.86,7.56,7.71,7.75,-0.04,-0.5161,190771.86,147220.161,2.5486,2.9569,66.8013,2.2102,697252.4082,577113.6478,8.432
300264.SZ,20241230,5.85,5.89,5.51,5.62,5.85,-0.23,-3.9316,232807.4,131237.594,6.2855,6.6455,0.0,46.6178,242141.9251,208158.0723,4.141
300265.SZ,20241230,8.62,8.8,8.41,8.72,8.78,-0.06,-0.6834,236719.26,204681.843,5.1687,8.603,67.7293,1.7727,399627.9784,399366.7054,2.633
300266.SZ,20241230,3.01,3.01,2.83,2.86,2.99,-0.13,-4.3478,386605.0,110781.878,2.489,3.9149,0.0,35.6951,444388.8918,444226.6869,19.148
300267.SZ,20241230,2.9,2.9,2.82,2.86,2.91,-0.05,-1.7182,271136.77,77168.481,1.9062,2.5197,0.0,1.2483,589904.9928,406805.4965,10.479
300268.SZ,20241230,7.34,7.34,7.09,7.09,7.36,-0.27,-3.6685,7187.0,5148.403,0.5378,0.7681,0.0,0.0,123507.8,94745.3021,2.027
300269.SZ,20241230,4.25,4.28,4.07,4.12,4.32,-0.2,-4.6296,247671.03,102558.982,4.7116,5.6032,0.0,28.8932,226234.8959,216574.249,4.233
300270.SZ,20241230,7.69,7.75,7.31,7.45,7.78,-0.33,-4.2416,134603.0,100367.071,5.2484,7.1135,0.0,3.6428,225590.4909,191065.2874,6.701
300271.SZ,20241230,7.38,7.38,7.1,7.33,7.37,-0.04,-0.5427,145106.49,105810.951,1.8099,2.3846,0.0,1.4753,598329.9217,587669.2291,8.523
300272.SZ,20241230,6.42,6.42,6.26,6.35,6.45,-0.1,-1.5504,49599.35,31428.666,1.1505,1.4443,41.9888,3.2384,366533.3735,273761.4883,6.2379
300274.SZ,20241230,75.58,76.63,74.86,75.09,75.68,-0.59,-0.7796,226095.83,1707246.126,1.422,1.6269,15.8593,4.5572,15567744.5828,11939318.6278,9.597
300275.SZ,20241230,14.83,15.33,14.29,14.88,14.89,-0.01,-0.0672,116665.97,172852.285,4.5744,4.795,81.6453,5.1347,453377.3927,379501.6211,4.651
300276.SZ,20241230,10.16,10.16,9.52,9.6,10.37,-0.77,-7.4253,1586963.33,1545069.602,15.5467,18.7902,23955.047,6.9592,1345001.2704,979939.1251,16.472
300277.SZ,20241230,11.79,11.82,11.41,11.73,11.75,-0.02,-0.1702,75375.0,87869.302,2.2525,3.2137,471.2577,8.0668,392955.0,392511.9579,5.356
300278.SZ,20241230,6.63,6.64,6.2,6.23,6.83,-0.6,-8.7848,856352.79,543856.009,6.1605,9.6426,102.3947,4.9504,885598.5545,866010.6071,4.37
300279.SZ,20241230,6.38,6.42,6.14,6.37,6.44,-0.07,-1.087,104386.0,65944.46,2.2787,3.1644,55.253,3.2043,311556.3751,291808.8617,5.773
300281.SZ,20241230,5.83,5.87,5.57,5.76,5.85,-0.09,-1.5385,86097.0,49478.866,2.1669,4.1993,253.1779,1.906,241299.9821,228859.7253,6.3351
300283.SZ,20241230,5.76,5.8,5.55,5.67,5.84,-0.17,-2.911,73014.0,41325.966,2.3749,2.9352,0.0,3.0477,247895.9914,174322.2301,6.284
300284.SZ,20241230,10.86,11.05,10.7,10.88,10.78,0.1,0.9276,304358.69,331960.032,2.5481,4.7709,54.0468,1.6486,1373956.6181,1299559.0802,4.0335
300285.SZ,20241230,17.76,17.9,17.65,17.84,17.82,0.02,0.1122,74002.0,131767.618,0.9205,0.9825,29.1354,2.7006,1778734.1654,1434246.527,12.537
300286.SZ,20241230,20.7,22.28,20.6,21.84,20.83,1.01,4.8488,154026.83,335415.829,8.7728,13.7463,25.2132,3.3828,468940.017,383452.3034,7.0562
300287.SZ,20241230,4.78,4.85,4.46,4.48,4.76,-0.28,-5.8824,922015.55,423384.946,7.0343,7.1913,0.0,5.1081,643002.666,587216.3947,12.397
300288.SZ,20241230,15.71,15.8,15.18,15.39,15.83,-0.44,-2.7795,91062.0,141080.003,3.5492,4.1175,91.0706,3.19,520091.8177,394860.2927,6.1496
300289.SZ,20241230,5.05,5.13,4.93,5.05,5.1,-0.05,-0.9804,52538.02,26371.091,0.9673,1.8053,0.0,1.5805,274725.8009,274294.0259,2.591
300290.SZ,20241230,19.74,19.88,18.9,19.62,19.93,-0.31,-1.5554,229744.5,448347.39,3.5941,4.494,1067.6839,15.3245,1255155.3004,1254154.2389,6.258
300291.SZ,20241230,5.34,5.37,5.15,5.24,5.4,-0.16,-2.963,248978.6,130681.324,2.6801,4.6845,0.0,1.4062,493550.1771,486784.8488,8.145
300292.SZ,20241230,5.09,5.12,4.95,5.07,5.09,-0.02,-0.3929,306139.76,154654.186,2.7433,2.9341,144.6213,4.9738,680274.8418,565784.0202,9.413
300293.SZ,20241230,24.05,24.19,23.4,23.69,24.27,-0.58,-2.3898,86049.0,204578.062,3.0695,5.0343,0.0,8.7101,801759.8731,664115.7874,4.759
300294.SZ,20241230,30.92,31.09,30.74,30.9,31.0,-0.1,-0.3226,31002.5,95648.557,0.6148,1.0527,83.7247,2.0774,1558128.6004,1558128.6004,4.9056
300295.SZ,20241230,16.82,17.3,16.2,17.16,17.18,-0.02,-0.1164,86993.34,146676.978,5.1921,5.5541,0.0,2.7243,325377.1332,287513.4388,3.869
300296.SZ,20241230,7.18,7.34,6.98,7.01,7.25,-0.24,-3.3103,2133495.88,1514833.521,9.6657,10.339,2997.4415,2.1135,1855157.3127,1547308.6805,19.43
300298.SZ,20241230,26.0,26.1,25.3,25.4,25.92,-0.52,-2.0062,44426.0,113837.501,0.9757,1.5016,64.6443,4.6947,1433234.0525,1156578.1212,6.371
300299.SZ,20241230,5.92,6.01,5.65,5.76,5.97,-0.21,-3.5176,446844.2,258605.699,6.4856,9.1173,0.0,7.4496,397612.849,396854.257,8.101
300300.SZ,20241230,2.9,2.91,2.71,2.88,2.93,-0.05,-1.7065,187408.0,52811.552,2.8105,3.7279,0.0,14.0385,192051.9539,192039.7283,6.662
300301.SZ,20241230,1.69,1.7,1.67,1.68,1.71,-0.03,-1.7544,77631.5,13045.991,0.9828,1.0625,0.0,25.8606,139417.9532,132699.2888,5.572
300302.SZ,20241230,17.02,17.16,16.09,17.0,17.16,-0.16,-0.9324,446022.42,744300.363,12.091,15.151,0.0,5.99,814748.4566,627111.1215,6.909
300303.SZ,20241230,7.19,7.31,7.05,7.24,7.22,0.02,0.277,597036.88,428763.204,4.5283,5.2007,36.8153,2.9046,1019572.9008,954556.5489,16.685
300304.SZ,20241230,8.33,8.39,8.16,8.28,8.37,-0.09,-1.0753,121388.24,100773.526,1.4187,2.4468,19.2268,2.4964,727102.9985,708441.7962,8.5655
300305.SZ,20241230,5.64,5.64,5.42,5.6,5.64,-0.04,-0.7092,46961.0,25962.738,1.4608,2.0391,0.0,0.8753,210223.8947,180026.3679,4.0297
300306.SZ,20241230,12.47,12.49,12.01,12.33,12.47,-0.14,-1.1227,55497.24,68410.88,3.5222,4.6569,34.966,2.218,331626.1733,194278.2171,4.624
300307.SZ,20241230,8.3,8.44,8.17,8.19,8.33,-0.14,-1.6807,245358.61,203096.543,3.1303,4.8667,21.2366,2.0142,650489.7475,641951.6381,2.237
300308.SZ,20241230,138.0,138.3,130.08,131.18,136.85,-5.67,-4.1432,365015.13,4836103.733,3.2716,4.3319,31.7634,8.3259,14707462.2651,14635943.5718,6.563
300310.SZ,20241230,7.8,8.19,7.61,8.05,7.77,0.28,3.6036,664073.8,528170.405,9.6,10.2877,109.351,3.6554,709735.1175,556851.059,7.701
300311.SZ,20241230,6.18,6.18,5.96,6.14,6.21,-0.07,-1.1272,157138.93,95848.515,2.924,3.3025,0.0,6.602,413608.9121,329969.1831,7.347
300313.SZ,20241230,6.3,6.52,6.2,6.2,6.25,-0.05,-0.8,53666.42,33912.303,2.7193,5.6422,0.0,94.4805,194045.9855,122358.7292,2.027
300314.SZ,20241230,11.61,11.64,11.32,11.58,11.68,-0.1,-0.8562,24179.0,27846.913,1.2769,2.5139,37.8451,2.8377,333504.0,219274.7668,3.938
300315.SZ,20241230,5.73,5.79,5.56,5.79,5.75,0.04,0.6957,837352.9,478639.293,3.2277,3.2821,76.217,3.236,1581105.7253,1502063.1981,12.246
300316.SZ,20241230,33.32,33.66,32.88,33.08,33.44,-0.36,-1.0766,108408.02,360226.325,0.8803,1.8297,10.82,2.5421,4331937.8005,4073985.3724,9.518
300317.SZ,20241230,3.86,3.88,3.75,3.77,3.88,-0.11,-2.8351,178735.0,67642.795,2.1563,2.8739,0.0,1.7304,312981.0287,312500.3537,2.767
300318.SZ,20241230,5.91,6.02,5.72,5.81,5.97,-0.16,-2.6801,57856.38,33627.396,0.7245,1.5603,0.0,3.4064,474619.1876,463951.4402,6.444
300319.SZ,20241230,13.35,13.63,13.02,13.2,13.41,-0.21,-1.566,326074.47,434485.946,3.9299,5.2507,35.0531,2.6374,1147316.903,1095229.8166,8.075
300320.SZ,20241230,9.9,10.08,9.71,9.9,9.96,-0.06,-0.6024,80539.48,79901.279,1.6427,1.9819,38.2739,2.6125,595221.8491,485387.4336,8.6167
300321.SZ,20241230,21.03,21.03,20.44,20.62,21.1,-0.48,-2.2749,12206.2,25250.259,1.3749,3.0036,328.9458,2.9082,183105.6,183057.3492,2.167
300322.SZ,20241230,13.95,14.08,13.5,13.89,13.87,0.02,0.1442,140377.62,194370.709,3.1535,3.8719,0.0,6.2438,646921.7871,618312.0124,4.433
300323.SZ,20241230,8.44,8.53,7.93,7.96,8.66,-0.7,-8.0831,1648116.31,1344564.538,18.7467,23.6513,0.0,1.7972,1291907.0424,699804.3974,3.466
300324.SZ,20241230,3.61,3.61,3.45,3.51,3.63,-0.12,-3.3058,609631.92,214138.918,3.5689,3.9106,0.0,2.0178,606384.2988,599567.4791,25.015
300326.SZ,20241230,6.62,6.76,6.42,6.71,6.67,0.04,0.5997,134287.51,89397.958,1.874,2.1381,122.0006,1.6797,481124.6694,480831.0264,11.4335
300327.SZ,20241230,25.9,26.45,25.5,25.91,26.06,-0.15,-0.5756,125675.84,326748.598,3.7045,4.5511,50.056,5.2115,884539.4923,879012.4281,3.1057
300328.SZ,20241230,7.82,7.84,7.52,7.73,7.83,-0.1,-1.2771,114042.4,88090.764,1.6615,2.2811,7447.5616,4.8862,533697.4428,530562.4447,5.589
300329.SZ,20241230,5.31,5.41,5.06,5.23,5.37,-0.14,-2.6071,94436.0,49074.008,3.7458,6.7519,0.0,1.6101,132260.8319,131855.7167,3.732
300331.SZ,20241230,22.6,22.86,22.02,22.58,22.83,-0.25,-1.0951,54945.07,123790.855,2.7355,3.1315,0.0,3.5354,586317.4418,453539.202,3.088
300332.SZ,20241230,5.61,5.62,5.42,5.44,5.57,-0.13,-2.3339,93134.0,51009.935,1.1228,1.3548,73.0983,1.1321,470622.3859,451238.9315,2.1179
300333.SZ,20241230,16.5,18.67,16.3,18.03,17.17,0.86,5.0087,915204.55,1585879.574,27.3375,31.9204,0.0,9.5957,605808.0,603608.4608,3.336
300334.SZ,20241230,6.0,6.01,5.78,5.89,6.02,-0.13,-2.1595,31976.0,18813.881,1.0587,1.7975,0.0,3.2037,177916.4947,177895.5292,2.265
300335.SZ,20241230,5.05,5.05,4.84,4.9,5.05,-0.15,-2.9703,134865.18,66165.1,3.5053,3.8493,39.6247,1.211,233736.0701,188526.6861,2.701
